 	slice	peaks
3330	3330	2146
3331	3331	2144
3332	3332	2127
3333	3333	2168
3334	3334	2142
3335	3335	2136
3336	3336	2123
3337	3337	2123
3338	3338	2119
3339	3339	2125
3340	3340	2147
3341	3341	2142
3342	3342	2144
3343	3343	2144
3344	3344	2134
3345	3345	2120
3346	3346	2140
3347	3347	2135
3348	3348	2127
3349	3349	2121
3350	3350	2117
3351	3351	2148
3352	3352	2114
3353	3353	2138
3354	3354	2101
3355	3355	2100
3356	3356	2115
3357	3357	2140
3358	3358	2143
3359	3359	2119
3360	3360	2123
3361	3361	2151
3362	3362	2124
3363	3363	2120
3364	3364	2135
3365	3365	2130
3366	3366	2125
3367	3367	2146
3368	3368	2117
3369	3369	2131
3370	3370	2136
3371	3371	2145
3372	3372	2141
3373	3373	2127
3374	3374	2110
3375	3375	2129
3376	3376	2125
3377	3377	2135
3378	3378	2128
3379	3379	2131
3380	3380	2128
3381	3381	2114
3382	3382	2114
3383	3383	2113
3384	3384	2158
3385	3385	2125
3386	3386	2102
3387	3387	2117
3388	3388	2146
3389	3389	2150
3390	3390	2119
3391	3391	2144
3392	3392	2145
3393	3393	2158
3394	3394	2115
3395	3395	2139
3396	3396	2103
3397	3397	2093
3398	3398	2121
3399	3399	2136
3400	3400	2142
3401	3401	2118
3402	3402	2110
3403	3403	2145
3404	3404	2180
3405	3405	2119
3406	3406	2151
3407	3407	2119
3408	3408	2127
3409	3409	2118
3410	3410	2123
3411	3411	2134
3412	3412	2135
3413	3413	2109
3414	3414	2134
3415	3415	2141
3416	3416	2121
3417	3417	2163
3418	3418	2166
3419	3419	2132
3420	3420	2143
3421	3421	2127
3422	3422	2118
3423	3423	2111
3424	3424	2120
3425	3425	2156
3426	3426	2144
3427	3427	2119
3428	3428	2144
3429	3429	2120
3430	3430	2134
3431	3431	2114
3432	3432	2097
3433	3433	2105
3434	3434	2144
3435	3435	2139
3436	3436	2136
3437	3437	2146
3438	3438	2146
3439	3439	2116
3440	3440	2157
3441	3441	2142
3442	3442	2130
3443	3443	2111
3444	3444	2129
3445	3445	2132
3446	3446	2145
3447	3447	2132
3448	3448	2114
3449	3449	2142
3450	3450	2106
3451	3451	2130
3452	3452	2129
3453	3453	2115
3454	3454	2139
3455	3455	2125
3456	3456	2128
3457	3457	2120
3458	3458	2118
3459	3459	2118
3460	3460	2099
3461	3461	2133
3462	3462	2088
3463	3463	2114
3464	3464	2114
3465	3465	2122
3466	3466	2116
3467	3467	2127
3468	3468	2123
3469	3469	2137
3470	3470	2096
3471	3471	2096
3472	3472	2130
3473	3473	2130
3474	3474	2131
3475	3475	2128
3476	3476	2094
3477	3477	2101
3478	3478	2094
3479	3479	2125
3480	3480	2148
3481	3481	2111
3482	3482	2141
3483	3483	2097
3484	3484	2091
3485	3485	2091
3486	3486	2093
3487	3487	2116
3488	3488	2098
3489	3489	2081
3490	3490	2121
3491	3491	2090
3492	3492	2098
3493	3493	2109
3494	3494	2082
3495	3495	2100
3496	3496	2108
3497	3497	2112
3498	3498	2134
3499	3499	2133
3500	3500	2118
3501	3501	2103
3502	3502	2080
3503	3503	2116
3504	3504	2089
3505	3505	2108
3506	3506	2113
3507	3507	2103
3508	3508	2110
3509	3509	2145
3510	3510	2134
3511	3511	2096
3512	3512	2079
3513	3513	2115
3514	3514	2072
3515	3515	2120
3516	3516	2119
3517	3517	2101
3518	3518	2109
3519	3519	2111
3520	3520	2100
3521	3521	2086
3522	3522	2084
3523	3523	2108
3524	3524	2083
3525	3525	2076
3526	3526	2100
3527	3527	2075
3528	3528	2078
3529	3529	2105
3530	3530	2090
3531	3531	2114
3532	3532	2116
3533	3533	2098
3534	3534	2096
3535	3535	2117
3536	3536	2118
3537	3537	2105
3538	3538	2095
3539	3539	2086
3540	3540	2101
3541	3541	2086
3542	3542	2090
3543	3543	2075
3544	3544	2123
3545	3545	2109
3546	3546	2093
3547	3547	2082
3548	3548	2080
3549	3549	2097
3550	3550	2114
3551	3551	2097
3552	3552	2064
3553	3553	2093
3554	3554	2107
3555	3555	2081
3556	3556	2091
3557	3557	2120
3558	3558	2095
3559	3559	2088
3560	3560	2096
3561	3561	2108
3562	3562	2086
3563	3563	2081
3564	3564	2095
3565	3565	2069
3566	3566	2107
3567	3567	2091
3568	3568	2087
3569	3569	2097
3570	3570	2092
3571	3571	2072
3572	3572	2070
3573	3573	2070
3574	3574	2067
3575	3575	2101
3576	3576	2094
3577	3577	2078
3578	3578	2084
3579	3579	2087
3580	3580	2094
3581	3581	2089
3582	3582	2104
3583	3583	2119
3584	3584	2087
3585	3585	2093
3586	3586	2095
3587	3587	2072
3588	3588	2079
3589	3589	2086
3590	3590	2078
3591	3591	2083
3592	3592	2106
3593	3593	2087
3594	3594	2099
3595	3595	2090
3596	3596	2088
3597	3597	2086
3598	3598	2069
3599	3599	2076
3600	3600	2061
3601	3601	2104
3602	3602	2092
3603	3603	2076
3604	3604	2064
3605	3605	2108
3606	3606	2083
3607	3607	2100
3608	3608	2089
3609	3609	2094
3610	3610	2100
3611	3611	2096
3612	3612	2111
3613	3613	2074
3614	3614	2054
3615	3615	2102
3616	3616	2065
3617	3617	2070
3618	3618	2102
3619	3619	2073
3620	3620	2074
3621	3621	2086
3622	3622	2073
3623	3623	2081
