 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
5398	333154	39.623	119.923	1485.586	1043.124	0.572	0.522	392	644	0.089	-0.195	58.800	0.044	0.108
5399	333155	39.554	119.480	1485.526	1043.169	0.575	0.537	393	644	-0.019	-0.115	58.950	0.048	0.091
5400	333156	39.505	115.686	1485.535	1043.093	0.584	0.531	394	644	0.009	-0.236	59.100	0.046	0.090
5401	333157	39.736	100.652	1485.610	1043.182	0.404	0.514	395	644	0.113	-0.076	59.250	0.048	0.076
5402	333158	39.560	116.022	1485.519	1043.158	0.594	0.531	396	644	-0.031	-0.098	59.400	0.052	0.076
5403	333159	39.422	103.403	1485.547	1043.160	0.611	0.559	397	644	0.002	-0.121	59.550	0.054	0.076
5404	333160	39.853	113.704	1485.562	1043.236	0.581	0.551	398	644	0.029	-0.008	59.700	0.054	0.078
5405	333161	39.827	123.016	1485.564	1043.209	0.533	0.538	399	644	0.047	-0.042	59.850	0.051	0.078
5406	333162	39.594	124.456	1485.577	1043.214	0.554	0.530	400	644	0.078	-0.024	60.000	0.051	0.077
5407	333163	39.692	114.319	1485.560	1043.137	0.597	0.528	401	644	0.028	-0.148	60.150	0.051	0.078
5408	333164	39.376	119.576	1485.597	1043.206	0.570	0.523	402	644	0.108	-0.006	60.300	0.050	0.080
5409	333165	39.529	115.282	1485.582	1043.144	0.584	0.533	403	644	0.082	-0.118	60.450	0.050	0.071
5410	333166	39.498	114.539	1485.561	1043.089	0.581	0.548	404	644	0.056	-0.213	60.600	0.050	0.074
5411	333167	39.614	115.988	1485.496	1043.060	0.579	0.538	405	644	-0.041	-0.249	60.750	0.054	0.075
5412	333168	39.876	115.854	1485.542	1042.972	0.564	0.542	406	644	0.026	-0.388	60.900	0.054	0.098
5413	333169	39.859	111.672	1485.543	1043.048	0.590	0.544	407	644	0.024	-0.262	61.050	0.052	0.103
5414	333170	39.483	116.201	1485.590	1043.087	0.570	0.543	408	644	0.102	-0.208	61.200	0.046	0.103
5415	333171	39.630	114.831	1485.567	1043.080	0.581	0.538	409	644	0.082	-0.223	61.350	0.046	0.103
5416	333172	39.132	110.499	1485.503	1043.180	0.602	0.561	410	644	-0.020	-0.065	61.500	0.048	0.099
5417	333173	39.389	118.391	1485.512	1043.224	0.563	0.553	411	644	-0.025	0.020	61.650	0.050	0.106
5418	333174	39.564	114.510	1485.464	1043.214	0.582	0.534	412	644	-0.084	0.014	61.800	0.055	0.111
5419	333175	39.119	116.334	1485.472	1043.184	0.572	0.544	413	644	-0.061	-0.051	61.950	0.058	0.112
5420	333176	39.765	118.249	1485.527	1043.114	0.567	0.517	414	644	0.032	-0.157	62.100	0.058	0.109
5421	333177	39.277	117.456	1485.508	1043.138	0.577	0.548	415	644	-0.022	-0.123	62.250	0.055	0.109
5422	333178	39.557	115.355	1485.499	1043.170	0.573	0.534	416	644	-0.014	-0.062	62.400	0.054	0.109
5423	333179	39.682	118.265	1485.548	1043.208	0.558	0.528	417	644	0.072	-0.030	62.550	0.055	0.111
5424	333180	39.109	111.811	1485.519	1043.203	0.596	0.571	418	644	-0.004	-0.014	62.700	0.056	0.111
5425	333181	39.412	117.731	1485.549	1043.130	0.563	0.542	419	644	0.080	-0.157	62.850	0.057	0.110
5426	333182	39.276	119.633	1485.580	1043.066	0.556	0.538	420	644	0.133	-0.245	63.000	0.061	0.110
5427	333183	39.615	117.453	1485.509	1043.068	0.580	0.527	421	644	0.006	-0.245	63.150	0.061	0.113
5428	333184	39.617	117.494	1485.476	1043.121	0.551	0.546	422	644	-0.056	-0.150	63.300	0.060	0.109
5429	333185	39.724	115.310	1485.561	1043.300	0.567	0.559	423	644	0.090	0.133	63.450	0.061	0.125
5430	333186	39.937	109.706	1485.550	1043.197	0.599	0.543	424	644	0.073	-0.013	63.600	0.061	0.127
5431	333187	39.636	104.373	1485.547	1043.308	0.604	0.594	425	644	0.089	0.140	63.750	0.062	0.136
5432	333188	39.337	115.074	1485.501	1043.148	0.577	0.540	426	644	0.003	-0.128	63.900	0.062	0.119
5433	333189	39.643	116.790	1485.559	1043.065	0.569	0.546	427	644	0.092	-0.246	64.050	0.064	0.118
5434	333190	39.574	109.958	1485.549	1042.988	0.609	0.532	428	644	0.095	-0.363	64.200	0.063	0.130
5435	333191	39.895	117.922	1485.563	1043.019	0.560	0.544	429	644	0.114	-0.322	64.350	0.065	0.137
5436	333192	39.449	112.672	1485.548	1043.075	0.591	0.538	430	644	0.087	-0.229	64.500	0.065	0.139
5437	333193	38.991	115.270	1485.527	1043.163	0.576	0.530	431	644	0.023	-0.058	64.650	0.064	0.137
5438	333194	39.329	130.234	1485.532	1043.043	0.503	0.539	432	644	0.068	-0.262	64.800	0.057	0.137
5439	333195	39.242	109.341	1485.543	1042.961	0.602	0.544	433	644	0.091	-0.379	64.950	0.052	0.146
5440	333196	39.373	108.598	1485.506	1043.041	0.601	0.543	434	644	0.006	-0.253	65.100	0.053	0.148
5441	333197	39.420	108.831	1485.544	1043.192	0.603	0.547	435	644	0.084	-0.020	65.250	0.050	0.151
5442	333198	39.452	113.338	1485.534	1043.041	0.591	0.544	436	644	0.069	-0.248	65.400	0.048	0.151
5443	333199	39.349	113.352	1485.565	1043.089	0.596	0.545	437	644	0.118	-0.170	65.550	0.049	0.148
5444	333200	39.527	124.475	1485.547	1043.067	0.540	0.541	438	644	0.079	-0.215	65.700	0.047	0.145
5445	333201	39.734	115.486	1485.550	1043.200	0.554	0.537	439	644	0.126	0.018	65.850	0.049	0.151
5446	333202	39.618	111.342	1485.544	1043.049	0.584	0.538	440	644	0.089	-0.245	66.000	0.047	0.151
5447	333203	39.454	116.243	1485.557	1043.120	0.575	0.524	441	644	0.100	-0.119	66.150	0.045	0.150
5448	333204	39.397	116.449	1485.511	1043.186	0.582	0.549	442	644	0.036	-0.018	66.300	0.034	0.153
5449	333205	39.874	118.965	1485.531	1043.183	0.561	0.540	443	644	0.090	-0.042	66.450	0.034	0.140
5450	333206	39.758	118.539	1485.558	1043.167	0.569	0.533	444	644	0.136	-0.071	66.600	0.037	0.138
5451	333207	39.472	112.745	1485.503	1043.062	0.599	0.530	445	644	0.067	-0.223	66.750	0.037	0.119
5452	333208	39.495	108.477	1485.504	1043.039	0.624	0.550	446	644	0.072	-0.270	66.900	0.032	0.120
5453	333209	39.415	112.321	1485.488	1043.116	0.601	0.532	447	644	0.026	-0.121	67.050	0.035	0.120
5454	333210	39.345	110.085	1485.547	1043.148	0.616	0.531	448	644	0.130	-0.089	67.200	0.036	0.113
5455	333211	39.585	122.180	1485.560	1043.142	0.563	0.530	449	644	0.170	-0.090	67.350	0.041	0.108
5456	333212	40.114	113.710	1485.481	1043.141	0.581	0.537	450	644	0.035	-0.091	67.500	0.042	0.108
5457	333213	39.392	114.357	1485.548	1043.134	0.586	0.540	451	644	0.135	-0.086	67.650	0.042	0.107
5458	333214	39.561	109.838	1485.519	1043.143	0.574	0.570	452	644	0.093	-0.086	67.800	0.042	0.104
5459	333215	40.001	117.156	1485.491	1043.091	0.564	0.538	453	644	0.057	-0.180	67.950	0.042	0.088
5460	333216	39.115	113.858	1485.500	1043.130	0.576	0.536	454	644	0.068	-0.104	68.100	0.038	0.084
5461	333217	39.571	120.229	1485.449	1043.123	0.575	0.513	455	644	0.004	-0.096	68.250	0.042	0.080
5462	333218	39.899	115.673	1485.499	1043.111	0.585	0.534	456	644	0.079	-0.132	68.400	0.042	0.075
5463	333219	39.630	121.987	1485.454	1043.137	0.532	0.547	457	644	-0.008	-0.094	68.550	0.046	0.075
5464	333220	39.624	120.076	1485.519	1043.169	0.536	0.532	458	644	0.095	-0.023	68.700	0.046	0.074
5465	333221	39.633	115.005	1485.532	1043.188	0.598	0.536	459	644	0.122	0.002	68.850	0.046	0.072
5466	333222	39.556	113.997	1485.506	1043.086	0.568	0.531	460	644	0.077	-0.169	69.000	0.046	0.067
5467	333223	39.379	115.992	1485.505	1043.151	0.576	0.541	461	644	0.092	-0.044	69.150	0.046	0.068
5468	333224	40.070	111.668	1485.539	1043.119	0.611	0.531	462	644	0.129	-0.100	69.300	0.046	0.065
5469	333225	39.747	111.130	1485.482	1043.137	0.591	0.546	463	644	0.032	-0.069	69.450	0.048	0.064
5470	333226	39.609	115.987	1485.452	1043.146	0.564	0.543	464	644	-0.008	-0.060	69.600	0.050	0.064
5471	333227	39.680	119.031	1485.500	1043.159	0.567	0.539	465	644	0.054	-0.013	69.750	0.050	0.061
5472	333228	39.445	116.190	1485.492	1043.219	0.579	0.558	466	644	0.047	0.056	69.900	0.050	0.056
5473	333229	39.414	123.627	1485.554	1043.108	0.549	0.546	467	644	0.128	-0.118	70.050	0.050	0.056
5474	333230	39.465	118.781	1485.578	1043.118	0.558	0.527	468	644	0.178	-0.113	70.200	0.054	0.056
5475	333231	39.280	110.642	1485.551	1043.082	0.593	0.540	469	644	0.156	-0.171	70.350	0.053	0.060
5476	333232	39.190	120.741	1485.594	1043.101	0.550	0.531	470	644	0.202	-0.132	70.500	0.059	0.060
5477	333233	39.552	115.366	1485.642	1043.090	0.574	0.546	471	644	0.287	-0.152	70.650	0.073	0.062
5478	333234	39.427	39.329	1484.783	1042.900	1.374	0.513	472	644	-1.085	-0.455	70.800	0.274	0.103
5479	362218	37.586	97.640	1662.505	522.011	0.569	0.574	334	724	0.068	-0.165	50.100	0.000	0.000
5480	362219	38.106	96.135	1662.495	522.026	0.600	0.579	335	724	0.049	-0.183	50.250	0.013	0.013
5481	362220	37.919	99.038	1662.508	522.004	0.550	0.595	336	724	0.048	-0.189	50.400	0.011	0.012
5482	362221	37.955	91.636	1662.527	521.884	0.615	0.571	337	724	0.102	-0.374	50.550	0.025	0.098
5483	362222	38.082	94.884	1662.524	521.980	0.605	0.590	338	724	0.086	-0.245	50.700	0.024	0.085
5484	362223	37.993	95.086	1662.503	522.048	0.600	0.575	339	724	0.045	-0.118	50.850	0.024	0.089
5485	362224	37.854	97.764	1662.517	521.872	0.582	0.582	340	724	0.077	-0.412	51.000	0.022	0.111
5486	362225	37.606	98.096	1662.529	521.989	0.613	0.582	341	724	0.114	-0.245	51.150	0.026	0.103
5487	362226	38.099	95.597	1662.522	521.971	0.592	0.582	342	724	0.085	-0.229	51.300	0.025	0.096
5488	362227	37.886	93.032	1662.525	522.076	0.619	0.584	343	724	0.088	-0.072	51.450	0.024	0.105
5489	362228	38.080	95.672	1662.555	522.024	0.605	0.574	344	724	0.126	-0.160	51.600	0.027	0.102
5490	362229	37.698	102.676	1662.532	522.036	0.581	0.570	345	724	0.100	-0.143	51.750	0.026	0.099
5491	362230	38.018	108.473	1662.515	521.977	0.534	0.577	346	724	0.076	-0.227	51.900	0.025	0.095
5492	362231	38.272	100.052	1662.561	522.046	0.585	0.569	347	724	0.162	-0.129	52.050	0.032	0.094
5493	362232	37.718	95.517	1662.563	522.043	0.593	0.577	348	724	0.146	-0.123	52.200	0.035	0.093
5494	362233	37.781	93.946	1662.553	522.098	0.617	0.589	349	724	0.098	-0.042	52.350	0.034	0.098
5495	362234	37.941	98.779	1662.570	522.019	0.581	0.571	350	724	0.119	-0.171	52.500	0.033	0.095
5496	362235	37.553	95.593	1662.565	522.066	0.612	0.561	351	724	0.131	-0.086	52.650	0.033	0.096
5497	362236	37.748	101.663	1662.542	522.012	0.560	0.587	352	724	0.074	-0.175	52.800	0.033	0.093
5498	362237	37.903	93.091	1662.545	522.050	0.608	0.578	353	724	0.104	-0.134	52.950	0.032	0.091
5499	362238	37.907	97.551	1662.521	522.049	0.580	0.569	354	724	0.041	-0.145	53.100	0.034	0.092
5500	362239	37.789	97.226	1662.535	522.055	0.603	0.570	355	724	0.053	-0.127	53.250	0.033	0.092
5501	362240	37.885	96.375	1662.520	522.058	0.610	0.572	356	724	0.055	-0.132	53.400	0.033	0.093
5502	362241	37.847	100.003	1662.522	522.044	0.584	0.567	357	724	0.035	-0.137	53.550	0.035	0.080
5503	362242	37.666	94.416	1662.528	522.180	0.601	0.590	358	724	0.039	0.075	53.700	0.037	0.094
5504	362243	37.590	98.691	1662.495	522.098	0.601	0.588	359	724	0.008	-0.061	53.850	0.040	0.096
5505	362244	37.428	92.226	1662.506	522.041	0.620	0.595	360	724	0.037	-0.166	54.000	0.042	0.072
5506	362245	37.876	94.810	1662.505	522.020	0.615	0.579	361	724	0.035	-0.179	54.150	0.042	0.068
5507	362246	37.982	95.630	1662.536	521.988	0.593	0.580	362	724	0.089	-0.251	54.300	0.043	0.070
5508	362247	37.701	100.470	1662.510	522.064	0.596	0.586	363	724	0.048	-0.130	54.450	0.043	0.068
5509	362248	37.483	95.661	1662.518	522.071	0.640	0.574	364	724	0.048	-0.118	54.600	0.042	0.068
5510	362249	37.841	95.713	1662.522	522.087	0.610	0.574	365	724	0.066	-0.079	54.750	0.042	0.069
5511	362250	38.033	103.303	1662.513	522.094	0.571	0.577	366	724	0.051	-0.066	54.900	0.042	0.066
5512	362251	37.603	101.223	1662.484	522.088	0.584	0.574	367	724	0.010	-0.088	55.050	0.038	0.066
5513	362252	37.945	101.323	1662.487	522.081	0.584	0.586	368	724	0.018	-0.082	55.200	0.035	0.067
5514	362253	37.979	96.358	1662.522	522.022	0.581	0.563	369	724	0.082	-0.181	55.350	0.034	0.066
5515	362254	37.989	94.969	1662.533	522.056	0.622	0.568	370	724	0.086	-0.106	55.500	0.032	0.065
5516	362255	37.839	99.815	1662.493	522.100	0.572	0.589	371	724	0.037	-0.007	55.650	0.026	0.070
5517	362256	37.782	98.867	1662.490	521.976	0.569	0.588	372	724	0.023	-0.224	55.800	0.026	0.073
5518	362257	37.546	97.168	1662.511	522.051	0.620	0.582	373	724	0.050	-0.089	55.950	0.023	0.073
5519	362258	37.735	98.908	1662.513	522.071	0.592	0.593	374	724	0.055	-0.083	56.100	0.023	0.073
5520	362259	38.164	100.321	1662.521	522.043	0.589	0.556	375	724	0.070	-0.141	56.250	0.023	0.073
5521	362260	37.932	97.790	1662.479	522.039	0.560	0.574	376	724	0.032	-0.142	56.400	0.024	0.073
5522	362261	37.574	94.843	1662.514	522.080	0.620	0.586	377	724	0.063	-0.085	56.550	0.024	0.073
5523	362262	37.380	98.192	1662.521	522.020	0.609	0.567	378	724	0.088	-0.177	56.700	0.025	0.060
5524	362263	38.055	98.193	1662.517	522.009	0.582	0.577	379	724	0.076	-0.181	56.850	0.024	0.060
5525	362264	37.715	96.702	1662.503	522.029	0.606	0.572	380	724	0.067	-0.163	57.000	0.024	0.059
5526	362265	37.790	94.591	1662.514	522.089	0.622	0.567	381	724	0.080	-0.049	57.150	0.024	0.061
5527	362266	37.569	103.004	1662.500	522.146	0.587	0.571	382	724	0.070	0.050	57.300	0.023	0.064
5528	362267	37.704	96.034	1662.507	522.107	0.600	0.581	383	724	0.052	-0.023	57.450	0.023	0.067
5529	362268	37.778	101.690	1662.515	522.145	0.572	0.572	384	724	0.095	0.042	57.600	0.024	0.074
5530	362269	37.981	98.201	1662.495	521.976	0.578	0.578	385	724	0.048	-0.220	57.750	0.024	0.079
5531	362270	37.571	97.160	1662.536	522.018	0.604	0.586	386	724	0.123	-0.138	57.900	0.028	0.079
5532	362271	37.517	95.352	1662.518	522.081	0.603	0.577	387	724	0.100	-0.060	58.050	0.027	0.080
5533	362272	37.484	99.907	1662.479	522.095	0.581	0.568	388	724	0.042	-0.033	58.200	0.025	0.081
5534	362273	37.976	104.089	1662.467	522.079	0.558	0.565	389	724	0.020	-0.065	58.350	0.027	0.079
5535	362274	38.086	107.761	1662.487	521.925	0.512	0.572	390	724	0.044	-0.291	58.500	0.027	0.090
5536	362275	37.494	91.939	1662.497	521.948	0.617	0.591	391	724	0.056	-0.250	58.650	0.026	0.093
5537	362276	37.654	95.344	1662.461	521.992	0.593	0.582	392	724	0.014	-0.188	58.800	0.027	0.091
5538	362277	37.742	102.523	1662.467	522.029	0.576	0.578	393	724	0.011	-0.121	58.950	0.029	0.091
5539	362278	37.536	92.724	1662.483	521.878	0.602	0.604	394	724	0.051	-0.362	59.100	0.029	0.106
5540	362279	37.553	94.897	1662.486	521.900	0.610	0.585	395	724	0.040	-0.310	59.250	0.030	0.113
5541	362280	37.883	96.329	1662.504	521.914	0.566	0.587	396	724	0.070	-0.271	59.400	0.029	0.117
5542	362281	37.843	92.893	1662.484	521.991	0.634	0.570	397	724	0.026	-0.174	59.550	0.030	0.116
5543	362282	37.858	97.428	1662.461	522.084	0.602	0.564	398	724	-0.008	-0.034	59.700	0.032	0.119
5544	362283	38.094	98.012	1662.515	522.016	0.578	0.580	399	724	0.093	-0.133	59.850	0.033	0.118
5545	362284	38.112	97.511	1662.487	521.976	0.600	0.566	400	724	0.059	-0.188	60.000	0.033	0.119
5546	362285	37.655	97.580	1662.484	521.977	0.580	0.590	401	724	0.031	-0.186	60.150	0.033	0.117
5547	362286	37.645	98.733	1662.497	521.976	0.556	0.567	402	724	0.073	-0.156	60.300	0.033	0.108
5548	362287	37.577	99.950	1662.470	522.003	0.569	0.579	403	724	0.028	-0.126	60.450	0.034	0.103
5549	362288	37.633	99.540	1662.468	522.023	0.572	0.585	404	724	0.032	-0.101	60.600	0.032	0.093
5550	362289	37.806	93.768	1662.492	521.958	0.587	0.591	405	724	0.077	-0.194	60.750	0.033	0.092
5551	362290	37.686	97.002	1662.441	522.004	0.574	0.576	406	724	-0.011	-0.119	60.900	0.030	0.093
5552	362291	38.002	94.399	1662.464	521.986	0.579	0.585	407	724	0.022	-0.144	61.050	0.028	0.089
5553	362292	37.842	93.345	1662.455	521.939	0.588	0.579	408	724	0.010	-0.227	61.200	0.028	0.084
5554	362293	37.683	97.890	1662.459	522.013	0.590	0.583	409	724	0.034	-0.113	61.350	0.028	0.081
5555	362294	37.846	98.136	1662.455	522.014	0.598	0.578	410	724	0.028	-0.113	61.500	0.028	0.078
5556	362295	38.132	94.753	1662.441	521.958	0.595	0.583	411	724	-0.014	-0.188	61.650	0.030	0.076
5557	362296	37.639	98.887	1662.457	522.006	0.571	0.589	412	724	0.029	-0.101	61.800	0.030	0.078
5558	362297	38.079	97.146	1662.443	522.052	0.602	0.566	413	724	0.017	-0.044	61.950	0.029	0.082
5559	362298	37.801	100.502	1662.444	522.058	0.567	0.566	414	724	0.023	-0.029	62.100	0.029	0.073
5560	362299	37.573	96.237	1662.417	522.013	0.608	0.564	415	724	-0.043	-0.106	62.250	0.034	0.063
5561	362300	37.586	92.082	1662.458	522.039	0.621	0.570	416	724	0.045	-0.054	62.400	0.032	0.057
5562	362301	37.941	101.023	1662.433	522.061	0.563	0.574	417	724	0.012	-0.048	62.550	0.033	0.058
5563	362302	37.634	95.635	1662.450	522.087	0.622	0.577	418	724	0.011	0.018	62.700	0.032	0.063
5564	362303	37.564	97.745	1662.448	522.036	0.588	0.585	419	724	0.043	-0.090	62.850	0.028	0.064
5565	362304	37.821	98.966	1662.419	522.041	0.572	0.587	420	724	-1.000E-4	-0.067	63.000	0.028	0.062
5566	362305	37.939	96.967	1662.441	522.052	0.599	0.581	421	724	0.022	-0.053	63.150	0.028	0.060
5567	362306	37.841	99.176	1662.458	522.091	0.594	0.566	422	724	0.040	0.019	63.300	0.025	0.065
5568	362307	37.523	100.698	1662.485	522.017	0.586	0.584	423	724	0.093	-0.103	63.450	0.030	0.064
5569	362308	37.564	88.622	1662.482	521.974	0.634	0.598	424	724	0.089	-0.153	63.600	0.033	0.066
5570	362309	37.696	101.029	1662.461	522.057	0.574	0.579	425	724	0.076	-0.044	63.750	0.033	0.062
5571	362310	37.544	95.154	1662.469	522.030	0.579	0.602	426	724	0.076	-0.100	63.900	0.034	0.062
5572	362311	37.910	98.046	1662.474	521.886	0.554	0.586	427	724	0.081	-0.315	64.050	0.036	0.080
5573	362312	38.174	94.023	1662.480	521.910	0.613	0.600	428	724	0.110	-0.270	64.200	0.039	0.084
5574	362313	38.134	101.123	1662.465	521.962	0.583	0.579	429	724	0.082	-0.195	64.350	0.040	0.087
5575	362314	37.935	98.350	1662.465	522.032	0.596	0.567	430	724	0.079	-0.080	64.500	0.041	0.087
5576	362315	37.698	97.214	1662.483	522.103	0.596	0.570	431	724	0.078	0.064	64.650	0.039	0.091
5577	362316	37.744	99.850	1662.462	522.177	0.592	0.584	432	724	0.081	0.170	64.800	0.040	0.108
5578	362317	37.308	31.810	1662.013	522.224	1.155	0.612	433	724	-0.632	0.259	64.950	0.158	0.131
5579	362448	37.506	76.691	1610.432	468.598	0.562	0.653	334	725	-0.047	-0.048	50.100	0.000	0.000
5580	362449	37.803	76.438	1610.435	468.638	0.614	0.617	335	725	-0.044	-0.026	50.250	0.002	0.016
5581	362450	38.096	77.112	1610.465	468.620	0.567	0.626	336	725	-0.018	-0.026	50.400	0.016	0.013
5582	362451	38.003	76.590	1610.425	468.563	0.576	0.654	337	725	-0.059	-0.110	50.550	0.017	0.040
5583	362452	37.683	79.988	1610.422	468.451	0.587	0.621	338	725	-0.074	-0.313	50.700	0.021	0.122
5584	362453	38.326	76.139	1610.406	468.428	0.608	0.637	339	725	-0.108	-0.332	50.850	0.031	0.143
5585	362454	37.850	76.577	1610.447	468.630	0.611	0.615	340	725	-0.033	-0.021	51.000	0.030	0.138
5586	362455	37.672	28.767	1610.511	468.777	0.551	1.009	341	725	0.088	0.194	51.150	0.057	0.171
5587	362456	37.659	-27.679	1610.490	468.939	0.629	1.374	342	725	0.036	0.497	51.300	0.059	0.251
5588	362457	38.169	78.221	1610.465	468.722	0.599	0.602	343	725	-0.005	0.140	51.450	0.056	0.242
5589	362458	37.795	77.177	1610.444	468.600	0.578	0.659	344	725	-0.049	-0.061	51.600	0.054	0.230
5590	362459	37.663	74.152	1610.478	468.483	0.599	0.676	345	725	0.016	-0.250	51.750	0.053	0.230
5591	362460	37.716	73.588	1610.464	468.581	0.627	0.622	346	725	-0.003	-0.083	51.900	0.051	0.221
5592	362461	37.633	76.785	1610.487	468.736	0.618	0.621	347	725	0.047	0.153	52.050	0.052	0.218
5593	362462	37.355	74.127	1610.503	468.505	0.632	0.658	348	725	0.053	-0.205	52.200	0.054	0.216
5594	362463	37.858	73.400	1610.489	468.564	0.630	0.662	349	725	-0.002	-0.119	52.350	0.052	0.210
5595	362464	38.008	70.018	1610.506	468.563	0.629	0.693	350	725	0.019	-0.122	52.500	0.051	0.204
5596	362465	37.693	76.578	1610.480	468.594	0.577	0.654	351	725	-0.003	-0.063	52.650	0.049	0.198
5597	362466	37.748	74.976	1610.504	468.665	0.618	0.648	352	725	0.016	0.047	52.800	0.048	0.193
5598	362467	37.605	69.518	1610.461	468.513	0.645	0.669	353	725	-0.028	-0.215	52.950	0.047	0.192
5599	362468	37.493	67.711	1610.505	468.544	0.669	0.695	354	725	0.018	-0.175	53.100	0.047	0.194
5600	362469	37.528	70.327	1610.480	468.517	0.655	0.654	355	725	-0.032	-0.210	53.250	0.046	0.197
5601	362470	37.634	71.565	1610.487	468.616	0.631	0.674	356	725	0.005	-0.061	53.400	0.046	0.197
5602	362471	37.540	75.762	1610.435	468.624	0.607	0.636	357	725	-0.102	-0.031	53.550	0.050	0.197
5603	362472	37.886	69.688	1610.485	468.562	0.629	0.678	358	725	-0.027	-0.135	53.700	0.048	0.189
5604	362473	37.802	74.121	1610.479	468.591	0.604	0.637	359	725	-0.016	-0.094	53.850	0.041	0.177
5605	362474	37.623	78.289	1610.472	468.543	0.577	0.663	360	725	-0.015	-0.184	54.000	0.040	0.180
5606	362475	37.620	71.916	1610.438	468.583	0.608	0.673	361	725	-0.070	-0.100	54.150	0.038	0.171
5607	362476	37.672	38.798	1610.618	468.235	0.773	0.539	362	725	0.223	-0.678	54.300	0.064	0.170
5608	362477	37.699	74.860	1610.494	468.801	0.615	0.626	363	725	0.025	0.227	54.450	0.064	0.178
5609	362478	38.205	80.324	1610.444	468.826	0.602	0.612	364	725	-0.068	0.268	54.600	0.065	0.198
5610	362479	38.079	37.671	1610.487	468.743	0.598	0.936	366	725	0.012	0.151	54.900	0.065	0.202
5611	362480	37.893	75.479	1610.427	468.680	0.622	0.618	367	725	-0.079	0.037	55.050	0.067	0.204
5612	362481	38.185	56.627	1610.376	468.553	0.566	0.466	368	725	-0.157	-0.148	55.200	0.074	0.197
5613	362482	37.639	73.998	1610.440	468.525	0.617	0.651	369	725	-0.046	-0.198	55.350	0.073	0.197
5614	362483	38.146	75.671	1610.442	468.442	0.599	0.637	370	725	-0.057	-0.310	55.500	0.074	0.203
5615	362484	37.577	72.880	1610.428	468.419	0.632	0.656	371	725	-0.064	-0.318	55.650	0.074	0.209
5616	362485	37.681	74.528	1610.422	468.521	0.581	0.662	372	725	-0.084	-0.174	55.800	0.075	0.209
5617	362486	37.761	75.390	1610.433	468.532	0.591	0.654	373	725	-0.072	-0.142	55.950	0.075	0.206
5618	362487	37.797	80.079	1610.457	468.493	0.562	0.660	374	725	-0.032	-0.230	56.100	0.075	0.206
5619	362488	37.640	76.296	1610.419	468.569	0.587	0.655	375	725	-0.091	-0.121	56.250	0.075	0.206
5620	362489	37.306	70.716	1610.418	468.564	0.628	0.685	376	725	-0.063	-0.124	56.400	0.075	0.204
5621	362490	37.258	74.510	1610.428	468.639	0.601	0.660	377	725	-0.072	-0.013	56.550	0.075	0.206
5622	362491	37.415	73.142	1610.428	468.560	0.602	0.665	378	725	-0.058	-0.135	56.700	0.074	0.205
5623	362492	38.237	52.320	1610.622	468.412	0.586	0.512	379	725	0.246	-0.358	56.850	0.098	0.211
5624	362493	37.925	75.294	1610.473	468.648	0.596	0.643	380	725	0.021	0.006	57.000	0.098	0.214
5625	362494	37.696	75.712	1610.477	468.587	0.583	0.636	381	725	0.023	-0.074	57.150	0.099	0.213
5626	362495	37.820	8.706	1610.454	468.853	0.641	1.148	382	725	-0.001	0.359	57.300	0.098	0.239
5627	362496	38.447	84.093	1610.440	468.828	0.550	0.608	383	725	-0.052	0.309	57.450	0.080	0.214
5628	362497	39.186	80.432	1610.426	468.748	0.598	0.619	384	725	-0.045	0.184	57.600	0.079	0.211
5629	362498	37.397	72.832	1610.409	468.654	0.632	0.649	385	725	-0.087	0.043	57.750	0.079	0.199
5630	362499	37.686	70.619	1610.420	468.662	0.635	0.666	386	725	-0.060	0.070	57.900	0.079	0.195
5631	362500	37.577	76.804	1610.454	468.493	0.602	0.638	387	725	3.000E-4	-0.223	58.050	0.079	0.196
5632	362501	37.332	75.317	1610.439	468.531	0.640	0.631	388	725	-0.019	-0.157	58.200	0.073	0.196
5633	362502	37.297	74.426	1610.439	468.586	0.648	0.639	389	725	-0.022	-0.075	58.350	0.073	0.194
5634	362503	37.673	77.834	1610.425	468.614	0.579	0.628	390	725	-0.053	-0.011	58.500	0.073	0.187
5635	362504	37.531	74.997	1610.408	468.608	0.591	0.648	391	725	-0.084	-0.016	58.650	0.074	0.176
5636	362505	37.510	77.882	1610.417	468.492	0.581	0.652	392	725	-0.054	-0.210	58.800	0.073	0.178
5637	362506	37.409	72.250	1610.422	468.524	0.625	0.670	393	725	-0.059	-0.151	58.950	0.073	0.178
5638	362507	37.467	72.744	1610.441	468.582	0.591	0.705	394	725	-0.014	-0.058	59.100	0.073	0.173
5639	362508	37.617	73.680	1610.418	468.560	0.614	0.644	395	725	-0.067	-0.076	59.250	0.072	0.172
5640	362509	37.907	76.133	1610.471	468.591	0.561	0.657	396	725	0.020	-0.010	59.400	0.072	0.171
5641	362510	37.950	76.920	1610.425	468.525	0.601	0.623	397	725	-0.066	-0.142	59.550	0.072	0.173
5642	362511	37.991	73.116	1610.435	468.452	0.600	0.663	398	725	-0.047	-0.267	59.700	0.072	0.179
5643	362512	38.043	84.829	1610.432	468.397	0.552	0.615	399	725	-0.037	-0.345	59.850	0.034	0.178
