 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
21609	898019	25.687	127.539	2690.220	1448.949	0.572	0.516	752	946	-2.085	-0.082	112.800	0.076	0.121
21610	898020	25.805	127.298	2690.270	1448.945	0.588	0.517	753	946	-1.986	-0.094	112.950	0.090	0.125
21611	898021	25.022	129.568	2690.130	1449.087	0.583	0.515	754	946	-2.229	0.116	113.100	0.090	0.125
21612	898022	24.557	127.914	2690.208	1449.061	0.576	0.516	755	946	-2.101	0.087	113.250	0.094	0.125
21613	898023	24.458	128.373	2690.133	1449.189	0.582	0.520	756	946	-2.227	0.308	113.400	0.094	0.134
21614	898024	24.465	123.920	2690.170	1449.163	0.579	0.528	757	946	-2.181	0.238	113.550	0.094	0.138
21615	898025	24.427	127.230	2690.154	1449.178	0.576	0.532	758	946	-2.185	0.277	113.700	0.092	0.129
21616	898026	24.860	126.846	2690.148	1449.101	0.581	0.529	759	946	-2.221	0.161	113.850	0.090	0.128
21617	898027	24.548	130.791	2690.108	1449.037	0.565	0.517	760	946	-2.279	0.042	114.000	0.091	0.126
21618	898028	24.263	130.635	2690.127	1448.973	0.569	0.502	761	946	-2.250	-0.060	114.150	0.090	0.124
21619	898029	24.822	128.942	2690.125	1448.929	0.576	0.519	762	946	-2.267	-0.117	114.300	0.091	0.126
21620	898030	24.793	131.125	2690.137	1448.896	0.573	0.510	763	946	-2.268	-0.166	114.450	0.083	0.136
21621	898031	24.622	132.279	2690.124	1449.026	0.569	0.512	764	946	-2.277	0.047	114.600	0.080	0.131
21622	898032	24.422	128.818	2690.113	1449.038	0.580	0.516	765	946	-2.297	0.061	114.750	0.076	0.131
21623	898033	24.352	121.690	2690.149	1449.136	0.586	0.537	766	946	-2.243	0.223	114.900	0.076	0.135
21624	898034	24.574	131.531	2690.178	1449.120	0.571	0.519	767	946	-2.191	0.202	115.050	0.076	0.136
21625	898035	24.772	130.617	2690.125	1449.058	0.573	0.510	768	946	-2.265	0.092	115.200	0.077	0.134
21626	898036	24.753	123.028	2690.121	1449.158	0.577	0.551	769	946	-2.290	0.249	115.350	0.079	0.140
21627	898037	24.871	129.763	2690.143	1449.217	0.566	0.536	770	946	-2.242	0.338	115.500	0.079	0.150
21628	898038	24.918	131.138	2690.130	1449.004	0.565	0.515	771	946	-2.266	-0.003	115.650	0.079	0.151
21629	898039	24.722	130.692	2690.168	1448.902	0.574	0.514	772	946	-2.199	-0.144	115.800	0.073	0.156
21630	898040	24.858	130.331	2690.144	1448.945	0.583	0.515	773	946	-2.257	-0.096	115.950	0.047	0.156
21631	898041	25.159	124.579	2690.136	1449.188	0.584	0.543	774	946	-2.260	0.307	116.100	0.047	0.163
21632	898042	25.676	125.661	2690.147	1449.124	0.594	0.545	775	946	-2.235	0.208	116.250	0.035	0.165
21633	898043	24.807	125.658	2690.181	1449.194	0.583	0.545	776	946	-2.210	0.293	116.400	0.035	0.164
21634	898044	24.734	123.821	2690.175	1449.188	0.583	0.545	777	946	-2.216	0.293	116.550	0.033	0.166
21635	898045	24.703	124.841	2690.221	1449.117	0.593	0.534	778	946	-2.142	0.171	116.700	0.038	0.162
21636	898046	24.825	125.980	2690.240	1449.054	0.595	0.526	779	946	-2.108	0.079	116.850	0.049	0.162
21637	898047	24.682	123.334	2690.219	1449.173	0.585	0.547	780	946	-2.155	0.268	117.000	0.051	0.166
21638	898048	24.775	130.969	2690.191	1449.126	0.578	0.527	781	946	-2.196	0.191	117.150	0.051	0.161
21639	898049	24.689	128.253	2690.186	1449.144	0.582	0.546	782	946	-2.188	0.204	117.300	0.051	0.152
21640	898050	24.929	130.714	2690.172	1449.139	0.569	0.535	783	946	-2.228	0.213	117.450	0.050	0.134
21641	898051	24.915	128.017	2690.137	1449.113	0.574	0.524	784	946	-2.295	0.162	117.600	0.052	0.131
21642	898052	24.726	124.143	2690.155	1449.158	0.577	0.538	785	946	-2.274	0.241	117.750	0.050	0.130
21643	898053	24.691	123.365	2690.231	1449.187	0.590	0.541	786	946	-2.144	0.275	117.900	0.053	0.131
21644	898054	24.887	130.843	2690.189	1449.046	0.581	0.510	787	946	-2.217	0.050	118.050	0.052	0.134
21645	898055	24.854	129.465	2690.202	1449.016	0.574	0.518	788	946	-2.185	0.016	118.200	0.052	0.138
21646	898056	24.813	130.044	2690.194	1449.096	0.567	0.520	789	946	-2.199	0.126	118.350	0.049	0.136
21647	898057	24.629	124.129	2690.177	1449.242	0.588	0.534	790	946	-2.248	0.342	118.500	0.049	0.137
21648	898058	24.752	122.053	2690.201	1449.188	0.591	0.540	791	946	-2.194	0.257	118.650	0.047	0.133
21649	898059	24.694	123.470	2690.177	1449.190	0.585	0.540	792	946	-2.224	0.251	118.800	0.047	0.111
21650	898060	25.023	129.522	2690.257	1449.015	0.580	0.520	793	946	-2.114	-0.034	118.950	0.050	0.103
21651	898061	24.447	127.052	2690.233	1449.047	0.586	0.524	794	946	-2.151	0.009	119.100	0.050	0.107
21652	898062	24.418	130.214	2690.172	1449.102	0.571	0.526	795	946	-2.253	0.112	119.250	0.051	0.108
21653	898063	24.815	134.357	2690.188	1449.045	0.568	0.510	796	946	-2.233	0.010	119.400	0.051	0.110
21654	898064	24.601	129.801	2690.210	1448.993	0.588	0.512	797	946	-2.217	-0.072	119.550	0.051	0.118
21655	898065	24.786	126.336	2690.230	1449.093	0.599	0.532	798	946	-2.188	0.082	119.700	0.050	0.118
21656	898066	24.640	128.710	2690.288	1449.007	0.599	0.518	799	946	-2.107	-0.056	119.850	0.050	0.125
21657	898067	24.414	127.064	2690.273	1448.966	0.596	0.511	800	946	-2.130	-0.111	120.000	0.051	0.132
21658	898068	24.637	131.449	2690.228	1448.876	0.571	0.517	801	946	-2.202	-0.278	120.150	0.051	0.157
21659	898069	24.970	132.060	2690.147	1448.978	0.574	0.506	802	946	-2.335	-0.092	120.300	0.059	0.160
21660	898070	24.655	131.236	2690.147	1449.005	0.573	0.521	803	946	-2.336	-0.058	120.450	0.066	0.159
21661	898071	24.511	128.700	2690.191	1449.063	0.581	0.521	804	946	-2.264	0.054	120.600	0.064	0.157
21662	898072	24.553	132.202	2690.239	1448.935	0.571	0.503	805	946	-2.183	-0.145	120.750	0.063	0.157
21663	898073	24.594	125.930	2690.306	1448.909	0.598	0.522	806	946	-2.084	-0.210	120.900	0.067	0.156
21664	898074	24.930	127.476	2690.364	1448.985	0.608	0.509	807	946	-1.981	-0.098	121.050	0.083	0.157
21665	898075	24.614	126.436	2690.286	1449.112	0.606	0.527	808	946	-2.102	0.099	121.200	0.086	0.159
21666	898076	25.313	132.598	2690.187	1448.956	0.574	0.516	810	946	-2.251	-0.150	121.500	0.087	0.160
21667	898077	25.794	132.497	2690.192	1448.978	0.562	0.504	811	946	-2.249	-0.102	121.650	0.087	0.139
21668	898078	25.377	134.271	2690.199	1448.978	0.568	0.515	812	946	-2.223	-0.097	121.800	0.087	0.122
21669	898079	24.977	131.075	2690.195	1449.030	0.575	0.517	813	946	-2.232	-0.015	121.950	0.087	0.101
21670	898080	24.569	131.057	2690.159	1448.928	0.579	0.512	814	946	-2.277	-0.180	122.100	0.087	0.104
21671	898081	24.704	132.581	2690.199	1448.974	0.577	0.511	815	946	-2.231	-0.102	122.250	0.087	0.103
21672	898082	24.778	130.033	2690.239	1448.938	0.583	0.512	816	946	-2.144	-0.155	122.400	0.087	0.095
21673	898083	24.721	130.166	2690.237	1449.034	0.589	0.519	817	946	-2.161	-7.000E-4	122.550	0.087	0.095
21674	898084	24.718	130.944	2690.206	1448.971	0.581	0.508	818	946	-2.226	-0.098	122.700	0.087	0.095
21675	898085	24.772	130.322	2690.158	1449.058	0.575	0.519	819	946	-2.282	0.034	122.850	0.089	0.091
21676	898086	24.866	131.628	2690.217	1449.001	0.576	0.516	820	946	-2.191	-0.046	123.000	0.086	0.091
21677	898087	24.616	134.140	2690.204	1449.005	0.578	0.510	821	946	-2.214	-0.043	123.150	0.085	0.092
21678	898088	24.671	135.183	2690.169	1448.900	0.568	0.506	822	946	-2.276	-0.203	123.300	0.086	0.084
21679	898089	24.831	133.733	2690.198	1448.930	0.574	0.507	823	946	-2.220	-0.161	123.450	0.081	0.086
21680	898090	24.744	134.586	2690.198	1448.986	0.581	0.500	824	946	-2.212	-0.068	123.600	0.075	0.086
21681	898091	24.717	133.132	2690.209	1449.002	0.579	0.509	825	946	-2.204	-0.045	123.750	0.074	0.080
21682	898092	24.854	133.043	2690.205	1448.966	0.576	0.497	826	946	-2.204	-0.082	123.900	0.074	0.079
21683	898093	24.709	130.499	2690.231	1448.976	0.588	0.511	827	946	-2.160	-0.080	124.050	0.069	0.074
21684	898094	24.883	134.166	2690.236	1448.980	0.585	0.506	828	946	-2.142	-0.063	124.200	0.048	0.074
21685	898095	24.688	134.243	2690.249	1448.948	0.582	0.508	829	946	-2.128	-0.134	124.350	0.046	0.062
21686	898096	24.683	131.829	2690.260	1448.943	0.592	0.505	830	946	-2.100	-0.121	124.500	0.051	0.061
21687	898097	24.780	131.173	2690.218	1448.949	0.579	0.516	831	946	-2.146	-0.120	124.650	0.051	0.061
21688	898098	24.786	132.546	2690.144	1449.126	0.570	0.519	832	946	-2.260	0.182	124.800	0.053	0.086
21689	898099	24.711	131.726	2690.163	1449.084	0.566	0.527	833	946	-2.249	0.109	124.950	0.054	0.094
21690	898100	24.827	132.014	2690.191	1448.908	0.573	0.504	834	946	-2.193	-0.164	125.100	0.051	0.094
21691	898101	24.497	131.098	2690.270	1448.942	0.582	0.523	836	946	-2.056	-0.120	125.400	0.059	0.094
21692	898102	24.641	131.024	2690.215	1448.915	0.590	0.509	837	946	-2.148	-0.144	125.550	0.059	0.094
21693	898103	24.765	128.829	2690.266	1449.008	0.596	0.518	838	946	-2.056	-0.017	125.700	0.066	0.093
21694	898104	24.741	130.577	2690.257	1448.991	0.590	0.514	839	946	-2.072	-0.020	125.850	0.069	0.093
21695	898105	24.649	132.534	2690.196	1448.960	0.584	0.512	840	946	-2.165	-0.095	126.000	0.065	0.090
21696	898106	24.528	134.672	2690.152	1448.979	0.577	0.505	841	946	-2.251	-0.064	126.150	0.067	0.090
21697	898107	24.723	129.076	2690.130	1449.114	0.570	0.529	842	946	-2.270	0.148	126.300	0.070	0.103
21698	898108	24.707	124.909	2690.127	1449.186	0.578	0.537	843	946	-2.268	0.267	126.450	0.069	0.121
21699	898109	24.472	123.711	2690.112	1449.258	0.566	0.553	844	946	-2.301	0.382	126.600	0.074	0.150
21700	898110	24.861	127.572	2690.096	1449.150	0.567	0.523	845	946	-2.319	0.199	126.750	0.080	0.157
21701	898111	24.768	132.255	2690.073	1449.073	0.573	0.508	846	946	-2.349	0.082	126.900	0.088	0.157
21702	898112	24.617	129.588	2690.146	1449.143	0.577	0.519	847	946	-2.238	0.174	127.050	0.089	0.160
21703	898113	24.592	120.511	2690.110	1449.273	0.579	0.574	848	946	-2.284	0.400	127.200	0.091	0.179
21704	898114	24.505	123.163	2690.160	1449.261	0.579	0.553	849	946	-2.226	0.374	127.350	0.090	0.192
21705	898115	24.771	128.205	2690.128	1449.138	0.570	0.531	850	946	-2.267	0.176	127.500	0.089	0.187
21706	898116	24.802	132.121	2690.067	1449.100	0.563	0.513	851	946	-2.363	0.123	127.650	0.091	0.181
21707	898117	24.790	132.883	2690.167	1448.922	0.570	0.502	852	946	-2.223	-0.164	127.800	0.089	0.184
21708	898118	24.722	130.586	2690.159	1448.734	0.564	0.520	853	946	-2.229	-0.475	127.950	0.089	0.222
21709	898119	24.364	131.051	2690.090	1448.929	0.573	0.508	854	946	-2.346	-0.167	128.100	0.093	0.227
21710	898120	24.543	128.446	2690.143	1449.085	0.580	0.519	855	946	-2.249	0.074	128.250	0.092	0.222
21711	898121	24.750	129.145	2690.161	1449.073	0.569	0.521	856	946	-2.230	0.060	128.400	0.083	0.218
21712	898122	24.663	130.936	2690.173	1448.839	0.581	0.501	857	946	-2.215	-0.305	128.550	0.080	0.228
21713	898123	24.718	126.987	2690.214	1448.926	0.593	0.517	858	946	-2.141	-0.175	128.700	0.071	0.234
21714	898124	24.595	133.178	2690.128	1448.941	0.567	0.505	859	946	-2.280	-0.145	128.850	0.057	0.237
21715	898125	24.539	129.925	2690.065	1448.991	0.564	0.506	860	946	-2.376	-0.065	129.000	0.058	0.237
21716	898126	24.567	131.334	2690.118	1449.051	0.571	0.518	861	946	-2.280	0.014	129.150	0.058	0.235
21717	898127	24.810	133.063	2690.106	1448.984	0.573	0.511	862	946	-2.304	-0.088	129.300	0.058	0.236
21718	898128	24.870	126.534	2690.111	1449.126	0.569	0.524	863	946	-2.284	0.162	129.450	0.058	0.232
21719	898129	24.480	126.108	2690.133	1449.192	0.568	0.534	864	946	-2.240	0.256	129.600	0.059	0.223
21720	898130	24.768	130.049	2690.074	1449.065	0.568	0.513	865	946	-2.323	0.057	129.750	0.059	0.220
21721	898131	24.770	131.374	2690.107	1449.070	0.564	0.523	866	946	-2.270	0.073	129.900	0.056	0.220
21722	898132	24.529	131.068	2690.176	1448.987	0.573	0.515	867	946	-2.147	-0.046	130.050	0.062	0.217
21723	898133	25.130	130.415	2690.213	1448.947	0.582	0.506	868	946	-2.082	-0.110	130.200	0.074	0.197
21724	898134	24.718	120.838	2690.327	1449.010	0.607	0.529	869	946	-1.885	3.000E-4	130.350	0.111	0.175
21725	898135	24.725	128.981	2690.199	1449.014	0.581	0.511	870	946	-2.084	0.002	130.500	0.116	0.168
21726	898136	24.729	130.180	2690.129	1449.113	0.562	0.527	871	946	-2.208	0.142	130.650	0.111	0.169
21727	898137	24.831	129.666	2690.133	1449.077	0.570	0.506	872	946	-2.203	0.102	130.800	0.111	0.169
21728	898138	24.934	126.096	2690.141	1449.133	0.582	0.526	873	946	-2.205	0.201	130.950	0.111	0.141
21729	898139	24.529	127.639	2690.142	1449.065	0.578	0.526	874	946	-2.198	0.088	131.100	0.107	0.137
21730	898140	24.743	132.693	2690.219	1448.920	0.579	0.505	875	946	-2.082	-0.133	131.250	0.110	0.140
21731	898141	24.586	128.566	2690.127	1448.946	0.578	0.522	876	946	-2.216	-0.090	131.400	0.110	0.141
21732	898142	24.617	132.808	2690.051	1449.031	0.566	0.510	877	946	-2.354	0.049	131.550	0.115	0.122
21733	898143	24.551	131.055	2690.059	1449.070	0.566	0.512	878	946	-2.358	0.104	131.700	0.119	0.114
21734	898144	24.679	131.245	2690.079	1448.985	0.570	0.509	879	946	-2.294	-0.032	131.850	0.119	0.108
21735	898145	24.681	131.196	2690.072	1448.967	0.569	0.513	880	946	-2.299	-0.063	132.000	0.115	0.108
21736	898146	24.521	130.758	2690.067	1448.914	0.575	0.518	881	946	-2.313	-0.120	132.150	0.116	0.113
21737	898147	24.735	134.500	2690.008	1448.869	0.562	0.498	882	946	-2.408	-0.197	132.300	0.123	0.122
21738	898148	24.987	135.717	2690.050	1448.775	0.560	0.507	883	946	-2.339	-0.342	132.450	0.125	0.142
21739	898149	24.780	136.723	2690.022	1448.843	0.564	0.495	884	946	-2.377	-0.242	132.600	0.129	0.137
21740	898150	24.755	132.112	2690.033	1448.986	0.565	0.508	885	946	-2.368	-0.023	132.750	0.131	0.136
21741	898151	25.156	134.972	2690.051	1448.896	0.551	0.500	886	946	-2.328	-0.156	132.900	0.133	0.136
21742	898152	24.903	134.789	2690.055	1448.960	0.565	0.512	887	946	-2.332	-0.063	133.050	0.132	0.136
21743	898153	24.460	129.765	2690.064	1449.058	0.573	0.510	888	946	-2.302	0.107	133.200	0.127	0.140
21744	898154	24.368	131.479	2690.020	1449.028	0.570	0.511	889	946	-2.352	0.058	133.350	0.094	0.141
21745	898155	24.929	131.148	2690.070	1449.079	0.571	0.518	890	946	-2.284	0.116	133.500	0.081	0.144
21746	898156	24.668	125.435	2690.075	1449.163	0.567	0.543	891	946	-2.290	0.239	133.650	0.079	0.152
21747	898157	24.582	124.088	2690.113	1449.196	0.577	0.539	892	946	-2.227	0.295	133.800	0.078	0.165
21748	898158	24.416	128.475	2690.099	1449.159	0.570	0.533	893	946	-2.236	0.237	133.950	0.076	0.168
21749	898159	24.628	128.760	2690.044	1449.163	0.570	0.517	894	946	-2.332	0.235	134.100	0.072	0.176
21750	898160	24.706	131.418	2690.069	1449.079	0.566	0.512	895	946	-2.282	0.115	134.250	0.051	0.174
21751	898161	24.736	132.591	2690.117	1449.005	0.567	0.504	896	946	-2.192	-0.015	134.400	0.053	0.173
21752	898162	24.739	131.283	2690.085	1449.007	0.572	0.507	897	946	-2.247	-0.004	134.550	0.054	0.173
21753	898163	24.629	131.508	2690.085	1448.977	0.573	0.506	898	946	-2.246	-0.052	134.700	0.055	0.172
21754	898164	24.501	131.827	2690.028	1449.046	0.571	0.507	899	946	-2.334	0.062	134.850	0.055	0.172
21755	898165	24.698	131.329	2690.041	1449.018	0.569	0.502	900	946	-2.310	0.014	135.000	0.055	0.171
21756	898166	24.955	131.206	2690.079	1449.035	0.562	0.518	901	946	-2.252	0.040	135.150	0.056	0.169
21757	898167	24.812	131.400	2690.034	1449.038	0.566	0.514	902	946	-2.313	0.041	135.300	0.051	0.161
21758	898168	25.073	128.856	2689.998	1449.033	0.554	0.517	903	946	-2.388	0.028	135.450	0.054	0.134
21759	898169	25.777	132.768	2690.019	1448.941	0.560	0.506	904	946	-2.352	-0.119	135.600	0.052	0.122
21760	898170	24.524	133.897	2690.099	1448.879	0.570	0.501	905	946	-2.226	-0.204	135.750	0.052	0.135
21761	898171	24.617	131.989	2690.046	1448.879	0.557	0.515	906	946	-2.312	-0.218	135.900	0.051	0.140
21762	898172	24.821	130.309	2690.086	1448.993	0.566	0.513	907	946	-2.240	-0.039	136.050	0.052	0.139
21763	898173	25.597	127.416	2690.109	1448.980	0.570	0.517	908	946	-2.185	-0.062	136.200	0.056	0.141
21764	898174	25.865	130.064	2690.127	1449.023	0.565	0.512	909	946	-2.188	0.012	136.350	0.057	0.141
21765	898175	24.762	135.155	2690.078	1448.990	0.564	0.505	910	946	-2.256	-0.026	136.500	0.057	0.140
21766	898176	25.050	132.191	2690.053	1449.065	0.566	0.511	911	946	-2.276	0.083	136.650	0.057	0.132
21767	898177	24.785	128.671	2690.110	1449.084	0.577	0.516	912	946	-2.198	0.110	136.800	0.058	0.117
21768	898178	24.558	128.072	2690.082	1449.109	0.572	0.524	913	946	-2.237	0.147	136.950	0.058	0.110
21769	898179	24.917	130.293	2690.137	1449.002	0.570	0.512	914	946	-2.158	-0.031	137.100	0.061	0.096
21770	898180	24.570	126.325	2690.142	1449.108	0.575	0.521	915	946	-2.142	0.141	137.250	0.066	0.098
21771	898181	24.917	129.345	2690.110	1449.043	0.573	0.523	916	946	-2.207	0.029	137.400	0.066	0.098
21772	898182	24.785	131.228	2690.129	1449.098	0.568	0.519	917	946	-2.171	0.115	137.550	0.068	0.101
21773	898183	24.694	130.280	2690.162	1449.073	0.568	0.517	918	946	-2.137	0.078	137.700	0.073	0.102
21774	898184	24.731	133.087	2690.134	1448.953	0.567	0.510	919	946	-2.180	-0.107	137.850	0.071	0.104
21775	898185	24.769	131.699	2690.062	1448.982	0.567	0.511	920	946	-2.284	-0.092	138.000	0.070	0.106
21776	898186	24.648	132.343	2690.076	1449.113	0.569	0.510	921	946	-2.258	0.137	138.150	0.070	0.110
21777	898187	24.766	129.596	2690.093	1449.113	0.574	0.513	922	946	-2.233	0.156	138.300	0.067	0.116
21778	898188	24.763	132.559	2690.037	1449.040	0.567	0.512	923	946	-2.312	0.050	138.450	0.060	0.116
21779	898189	24.810	131.799	2690.054	1449.038	0.570	0.513	924	946	-2.289	0.026	138.600	0.054	0.112
21780	898190	24.754	130.554	2690.046	1449.035	0.561	0.519	925	946	-2.301	0.012	138.750	0.057	0.100
21781	898191	24.878	132.274	2690.044	1448.978	0.563	0.509	926	946	-2.302	-0.072	138.900	0.056	0.085
21782	898192	24.935	130.696	2690.084	1448.946	0.574	0.514	927	946	-2.251	-0.111	139.050	0.056	0.090
21783	898193	24.828	135.060	2690.027	1448.990	0.556	0.502	928	946	-2.325	-0.040	139.200	0.059	0.088
21784	898194	24.942	134.430	2690.139	1448.943	0.562	0.507	929	946	-2.155	-0.121	139.350	0.061	0.095
21785	898195	24.793	130.746	2690.062	1448.970	0.569	0.513	930	946	-2.254	-0.086	139.500	0.061	0.097
21786	898196	24.875	139.561	2690.097	1448.829	0.566	0.501	931	946	-2.202	-0.299	139.650	0.061	0.120
21787	898197	24.722	132.186	2690.072	1448.906	0.562	0.506	932	946	-2.244	-0.179	139.800	0.060	0.123
21788	898198	24.865	132.320	2690.073	1449.043	0.565	0.499	933	946	-2.249	0.040	139.950	0.060	0.118
21789	898199	24.565	127.204	2690.093	1449.142	0.574	0.529	934	946	-2.215	0.192	140.100	0.058	0.127
21790	898200	24.576	129.014	2690.052	1449.039	0.565	0.517	935	946	-2.253	0.044	140.250	0.054	0.123
21791	898201	24.422	129.307	2690.058	1449.100	0.572	0.515	936	946	-2.249	0.131	140.400	0.053	0.127
21792	898202	24.518	125.717	2690.124	1449.057	0.566	0.518	937	946	-2.138	0.066	140.550	0.056	0.125
21793	898203	24.129	126.898	2690.111	1448.867	0.579	0.512	938	946	-2.191	-0.256	140.700	0.052	0.134
21794	898204	24.448	127.949	2690.150	1448.862	0.577	0.506	939	946	-2.117	-0.263	140.850	0.057	0.144
21795	898205	24.403	127.609	2690.132	1448.933	0.576	0.505	940	946	-2.160	-0.157	141.000	0.059	0.146
21796	898206	24.171	127.992	2690.179	1448.831	0.582	0.504	941	946	-2.068	-0.294	141.150	0.070	0.150
21797	898207	24.491	127.161	2690.155	1449.087	0.581	0.525	942	946	-2.114	0.123	141.300	0.074	0.148
21798	898208	25.053	122.314	2690.180	1449.104	0.587	0.520	943	946	-2.080	0.136	141.450	0.077	0.153
21799	898209	26.245	122.322	2690.169	1448.975	0.587	0.515	944	946	-2.087	-0.067	141.600	0.079	0.152
21800	898210	24.614	129.708	2690.163	1448.892	0.584	0.502	945	946	-2.099	-0.204	141.750	0.078	0.154
21801	898211	24.659	129.663	2690.188	1448.883	0.585	0.506	946	946	-2.092	-0.208	141.900	0.076	0.157
21802	898212	24.598	131.309	2690.117	1448.947	0.577	0.509	947	946	-2.173	-0.120	142.050	0.074	0.157
21803	898213	24.526	128.480	2690.114	1448.891	0.575	0.504	948	946	-2.181	-0.208	142.200	0.064	0.159
21804	898214	24.679	130.990	2690.120	1448.869	0.575	0.505	949	946	-2.193	-0.237	142.350	0.065	0.163
21805	898215	24.525	128.440	2690.111	1449.092	0.570	0.529	950	946	-2.201	0.093	142.500	0.062	0.168
21806	898216	24.773	127.721	2690.115	1449.101	0.574	0.518	951	946	-2.192	0.130	142.650	0.062	0.166
21807	898217	24.673	125.298	2690.133	1449.151	0.580	0.517	952	946	-2.166	0.209	142.800	0.059	0.174
21808	898218	24.157	124.115	2690.068	1449.233	0.569	0.547	953	946	-2.276	0.340	142.950	0.061	0.194
21809	898219	24.514	126.889	2690.098	1449.134	0.576	0.520	954	946	-2.228	0.177	143.100	0.062	0.193
21810	898220	24.971	128.894	2690.125	1449.027	0.572	0.510	955	946	-2.190	0.001	143.250	0.059	0.192
21811	898221	25.844	132.005	2690.171	1448.920	0.570	0.514	956	946	-2.118	-0.159	143.400	0.055	0.190
21812	898222	25.349	123.486	2690.154	1449.153	0.577	0.533	957	946	-2.140	0.224	143.550	0.055	0.198
21813	898223	24.642	128.247	2690.098	1449.100	0.571	0.522	958	946	-2.213	0.115	143.700	0.056	0.194
21814	898224	24.583	128.320	2690.186	1449.071	0.586	0.516	959	946	-2.077	0.084	143.850	0.058	0.186
21815	898225	24.761	127.862	2690.172	1448.953	0.576	0.504	960	946	-2.104	-0.138	144.000	0.059	0.186
21816	898226	24.708	127.327	2690.178	1448.875	0.573	0.517	961	946	-2.096	-0.260	144.150	0.058	0.183
21817	898227	24.817	127.237	2690.200	1449.106	0.584	0.521	962	946	-2.073	0.109	144.300	0.060	0.182
21818	898228	24.854	130.487	2690.227	1448.939	0.572	0.503	963	946	-2.026	-0.139	144.450	0.064	0.182
21819	898229	24.721	129.777	2690.171	1449.032	0.572	0.514	964	946	-2.120	-0.008	144.600	0.063	0.182
21820	898230	24.512	123.463	2690.177	1449.123	0.581	0.533	965	946	-2.102	0.137	144.750	0.063	0.178
21821	898231	24.845	122.966	2690.219	1449.141	0.582	0.530	966	946	-2.053	0.169	144.900	0.065	0.174
21822	898232	24.682	123.772	2690.124	1449.226	0.568	0.543	967	946	-2.206	0.304	145.050	0.066	0.181
21823	898233	24.700	126.376	2690.083	1449.224	0.561	0.547	968	946	-2.286	0.304	145.200	0.073	0.180
21824	898234	24.657	122.116	2690.100	1449.181	0.578	0.550	969	946	-2.243	0.227	145.350	0.075	0.167
21825	898235	24.469	123.454	2690.187	1449.152	0.590	0.540	970	946	-2.114	0.176	145.500	0.075	0.168
21826	898236	24.620	125.154	2690.164	1449.077	0.577	0.528	971	946	-2.160	0.062	145.650	0.074	0.168
21827	898237	24.629	129.875	2690.203	1448.958	0.582	0.511	972	946	-2.097	-0.137	145.800	0.075	0.174
21828	898238	24.710	127.676	2690.205	1449.026	0.582	0.517	973	946	-2.081	-0.044	145.950	0.070	0.164
21829	898239	24.687	132.008	2690.144	1448.986	0.574	0.508	974	946	-2.171	-0.103	146.100	0.067	0.166
21830	898240	24.629	131.991	2690.128	1448.916	0.575	0.507	975	946	-2.219	-0.222	146.250	0.069	0.176
21831	898241	24.813	130.522	2690.156	1449.008	0.573	0.508	976	946	-2.168	-0.064	146.400	0.069	0.172
21832	898242	24.696	129.414	2690.157	1449.131	0.580	0.515	977	946	-2.178	0.128	146.550	0.069	0.168
21833	898243	24.836	130.935	2690.161	1449.178	0.565	0.524	978	946	-2.148	0.226	146.700	0.067	0.172
21834	898244	24.523	122.292	2690.178	1449.232	0.580	0.551	979	946	-2.134	0.283	146.850	0.066	0.180
21835	898245	24.792	123.891	2690.168	1449.189	0.587	0.530	980	946	-2.132	0.205	147.000	0.065	0.178
21836	898246	24.658	127.658	2690.196	1449.089	0.581	0.525	981	946	-2.104	0.060	147.150	0.065	0.160
21837	898247	24.638	124.481	2690.144	1449.169	0.578	0.539	982	946	-2.188	0.173	147.300	0.064	0.161
21838	898248	24.471	125.337	2690.176	1449.092	0.584	0.528	983	946	-2.152	0.052	147.450	0.057	0.153
21839	898249	24.388	125.147	2690.205	1449.085	0.583	0.514	984	946	-2.102	0.063	147.600	0.058	0.151
21840	898250	24.718	128.698	2690.225	1449.043	0.577	0.517	985	946	-2.072	-0.031	147.750	0.060	0.154
21841	898251	24.696	131.589	2690.154	1449.010	0.569	0.509	986	946	-2.193	-0.074	147.900	0.056	0.157
21842	898252	24.706	126.286	2690.149	1449.186	0.574	0.528	987	946	-2.193	0.178	148.050	0.055	0.150
21843	898253	24.711	125.624	2690.145	1449.195	0.570	0.529	988	946	-2.208	0.200	148.200	0.048	0.143
21844	898254	24.856	129.545	2690.158	1449.114	0.568	0.523	989	946	-2.187	0.080	148.350	0.044	0.138
21845	898255	24.995	124.071	2690.248	1449.153	0.577	0.530	990	946	-2.058	0.131	148.500	0.048	0.136
21846	898256	25.330	125.669	2690.224	1449.110	0.582	0.532	991	946	-2.100	0.040	148.650	0.049	0.136
21847	898257	25.972	124.952	2690.214	1449.150	0.590	0.525	992	946	-2.120	0.109	148.800	0.048	0.129
21848	898258	26.413	124.583	2690.188	1449.106	0.585	0.535	993	946	-2.163	0.034	148.950	0.046	0.126
21849	898259	26.859	130.268	2690.214	1449.068	0.578	0.519	994	946	-2.114	-0.011	149.100	0.046	0.121
21850	898260	26.096	127.559	2690.198	1449.090	0.572	0.514	995	946	-2.142	0.014	149.250	0.043	0.100
