 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
12197	310791	34.638	108.597	1170.390	1650.352	0.566	0.549	597	1101	0.072	0.037	89.550	0.061	0.105
12198	310792	34.351	94.989	1170.353	1650.276	0.628	0.571	598	1101	0.026	-0.085	89.700	0.061	0.111
12199	310793	34.482	137.128	1170.394	1650.404	0.515	0.455	599	1101	0.082	0.125	89.850	0.061	0.108
12200	310794	34.608	109.820	1170.362	1650.397	0.544	0.539	600	1101	0.029	0.107	90.000	0.060	0.108
12201	310795	34.170	100.131	1170.370	1650.415	0.588	0.588	601	1101	0.024	0.123	90.150	0.044	0.105
12202	310796	34.232	93.972	1170.374	1650.434	0.604	0.592	602	1101	0.013	0.149	90.300	0.035	0.104
12203	310797	34.732	100.675	1170.358	1650.440	0.574	0.570	603	1101	-0.008	0.134	90.450	0.038	0.097
12204	310798	34.315	95.350	1170.407	1650.421	0.616	0.570	604	1101	0.083	0.099	90.600	0.032	0.098
12205	310799	34.289	103.237	1170.366	1650.385	0.557	0.578	605	1101	0.014	0.035	90.750	0.032	0.098
12206	310800	34.008	104.266	1170.391	1650.360	0.555	0.599	606	1101	0.061	0.018	90.900	0.031	0.097
12207	310801	34.172	93.075	1170.415	1650.410	0.632	0.593	607	1101	0.101	0.109	91.050	0.033	0.098
12208	310802	34.472	91.588	1170.427	1650.319	0.602	0.610	608	1101	0.115	-0.045	91.200	0.035	0.099
12209	310803	33.987	97.741	1170.371	1650.404	0.570	0.609	609	1101	0.003	0.106	91.350	0.035	0.096
12210	310804	34.327	108.382	1170.406	1650.478	0.559	0.569	610	1101	0.072	0.171	91.500	0.035	0.098
12211	310805	34.488	103.741	1170.393	1650.426	0.543	0.591	611	1101	0.053	0.115	91.650	0.034	0.098
12212	310806	34.280	99.959	1170.378	1650.476	0.564	0.588	612	1101	0.016	0.195	91.800	0.035	0.101
12213	310807	34.309	98.411	1170.395	1650.503	0.580	0.591	613	1101	0.037	0.218	91.950	0.034	0.102
12214	310808	34.180	91.142	1170.380	1650.571	0.587	0.642	614	1101	0.011	0.326	92.100	0.034	0.098
12215	310809	34.500	95.109	1170.423	1650.415	0.584	0.608	615	1101	0.090	0.112	92.250	0.036	0.092
12216	310810	34.331	103.872	1170.336	1650.433	0.585	0.540	616	1101	-0.038	0.141	92.400	0.040	0.090
12217	310811	34.414	97.809	1170.319	1650.404	0.593	0.582	617	1101	-0.064	0.069	92.550	0.046	0.089
12218	310812	34.336	95.101	1170.346	1650.386	0.604	0.604	619	1101	-0.018	0.030	92.850	0.048	0.079
12219	310813	34.402	101.312	1170.392	1650.387	0.550	0.598	620	1101	0.051	0.019	93.000	0.047	0.082
12220	310814	34.384	99.340	1170.403	1650.336	0.587	0.578	621	1101	0.094	-0.066	93.150	0.049	0.091
12221	310815	34.088	96.961	1170.307	1650.499	0.612	0.577	622	1101	-0.043	0.190	93.300	0.052	0.093
12222	310816	34.386	99.065	1170.343	1650.584	0.547	0.648	623	1101	0.013	0.363	93.450	0.052	0.109
12223	310817	34.322	95.589	1170.382	1650.458	0.596	0.579	624	1101	0.074	0.128	93.600	0.052	0.109
12224	310818	34.231	92.411	1170.371	1650.430	0.622	0.590	625	1101	0.066	0.086	93.750	0.051	0.109
12225	310819	34.585	93.268	1170.332	1650.503	0.609	0.591	626	1101	-0.005	0.218	93.900	0.052	0.110
12226	310820	34.382	109.192	1170.337	1650.409	0.576	0.531	627	1101	0.022	0.085	94.050	0.051	0.107
12227	310821	34.800	104.754	1170.373	1650.429	0.556	0.550	628	1101	0.077	0.090	94.200	0.050	0.108
12228	310822	34.210	94.547	1170.357	1650.492	0.560	0.626	629	1101	0.040	0.190	94.350	0.046	0.100
12229	310823	34.763	104.093	1170.373	1650.375	0.559	0.574	630	1101	0.067	0.038	94.500	0.046	0.102
12230	310824	34.635	103.057	1170.361	1650.408	0.572	0.562	631	1101	0.051	0.064	94.650	0.046	0.103
12231	310825	34.287	96.881	1170.321	1650.479	0.585	0.589	632	1101	-0.019	0.171	94.800	0.046	0.104
12232	310826	34.546	92.870	1170.321	1650.498	0.607	0.603	633	1101	-0.016	0.208	94.950	0.047	0.104
12233	310827	34.462	98.342	1170.345	1650.382	0.580	0.589	634	1101	0.027	0.026	95.100	0.047	0.105
12234	310828	34.750	105.853	1170.358	1650.351	0.549	0.565	635	1101	0.026	-0.024	95.250	0.047	0.098
12235	310829	34.441	123.684	1170.422	1650.470	0.483	0.560	636	1101	0.128	0.181	95.400	0.050	0.100
12236	310830	34.414	89.302	1170.338	1650.542	0.621	0.623	637	1101	0.001	0.270	95.550	0.049	0.106
12237	310831	34.397	93.996	1170.350	1650.411	0.605	0.596	638	1101	0.002	0.077	95.700	0.044	0.106
12238	310832	34.440	105.137	1170.345	1650.372	0.537	0.600	639	1101	0.014	0.013	95.850	0.043	0.107
12239	310833	34.124	95.589	1170.379	1650.333	0.617	0.597	640	1101	0.034	-0.034	96.000	0.042	0.110
12240	310834	34.631	91.415	1170.349	1650.436	0.598	0.613	641	1101	0.005	0.106	96.150	0.040	0.101
12241	310835	34.972	109.811	1170.364	1650.403	0.539	0.551	642	1101	0.001	0.050	96.300	0.037	0.101
12242	310836	34.540	96.919	1170.364	1650.398	0.587	0.607	643	1101	0.019	0.046	96.450	0.037	0.084
12243	310837	34.642	110.872	1170.380	1650.435	0.535	0.559	644	1101	0.030	0.134	96.600	0.036	0.084
12244	310838	33.912	93.735	1170.349	1650.419	0.593	0.595	645	1101	-0.038	0.101	96.750	0.038	0.084
12245	310839	34.320	95.149	1170.365	1650.520	0.590	0.598	646	1101	0.003	0.259	96.900	0.037	0.087
12246	310840	34.567	100.116	1170.416	1650.380	0.584	0.567	647	1101	0.091	0.030	97.050	0.040	0.089
12247	310841	34.154	91.730	1170.346	1650.500	0.602	0.639	648	1101	-0.019	0.237	97.200	0.040	0.094
12248	310842	34.535	103.107	1170.417	1650.388	0.578	0.547	649	1101	0.106	0.042	97.350	0.044	0.093
12249	310843	34.249	101.619	1170.405	1650.399	0.588	0.564	650	1101	0.074	0.070	97.500	0.044	0.092
12250	310844	34.575	98.984	1170.376	1650.368	0.581	0.583	651	1101	0.037	1.000E-4	97.650	0.044	0.094
12251	310845	34.513	94.945	1170.332	1650.421	0.595	0.615	652	1101	-0.011	0.101	97.800	0.043	0.093
12252	310846	34.600	90.912	1170.329	1650.434	0.621	0.598	653	1101	-0.008	0.125	97.950	0.043	0.089
12253	310847	34.837	103.141	1170.340	1650.533	0.566	0.581	654	1101	0.005	0.275	98.100	0.043	0.097
12254	310848	34.386	96.634	1170.391	1650.535	0.573	0.629	655	1101	0.098	0.282	98.250	0.046	0.100
12255	310849	34.535	102.830	1170.378	1650.557	0.579	0.569	656	1101	0.082	0.315	98.400	0.042	0.108
12256	310850	34.434	107.144	1170.391	1650.536	0.545	0.597	658	1101	0.099	0.282	98.700	0.044	0.109
12257	310851	35.451	93.621	1170.366	1650.489	0.636	0.574	659	1101	0.062	0.227	98.850	0.044	0.111
12258	310852	37.297	119.033	1170.408	1650.298	0.488	0.540	661	1101	0.123	-0.082	99.150	0.048	0.118
12259	310853	37.113	112.319	1170.427	1650.126	0.523	0.516	662	1101	0.128	-0.362	99.300	0.052	0.158
12260	310854	34.952	104.882	1170.473	1650.184	0.539	0.558	663	1101	0.200	-0.274	99.450	0.062	0.180
12261	310855	33.591	93.763	1170.386	1650.479	0.586	0.607	664	1101	0.072	0.195	99.600	0.061	0.181
12262	310856	34.081	55.972	1170.552	1650.529	0.505	0.545	665	1101	0.347	0.290	99.750	0.088	0.185
12263	310857	33.574	96.689	1170.419	1650.476	0.622	0.573	666	1101	0.118	0.195	99.900	0.088	0.186
12264	310858	33.388	91.326	1170.435	1650.591	0.668	0.585	667	1101	0.128	0.370	100.050	0.084	0.194
12265	310859	33.182	91.511	1170.451	1650.600	0.620	0.638	668	1101	0.166	0.403	100.200	0.083	0.202
12266	310860	33.465	87.686	1170.461	1650.491	0.626	0.665	669	1101	0.203	0.250	100.350	0.087	0.202
12267	310861	33.395	89.316	1170.430	1650.496	0.634	0.624	670	1101	0.152	0.229	100.500	0.083	0.202
12268	310862	33.612	96.456	1170.362	1650.547	0.582	0.580	671	1101	0.018	0.298	100.650	0.085	0.203
12269	310863	33.026	90.458	1170.359	1650.524	0.627	0.650	673	1101	0.048	0.283	100.950	0.086	0.204
12270	310864	34.347	76.497	1170.448	1650.633	0.468	0.557	674	1101	0.192	0.437	101.100	0.087	0.208
12271	310865	34.414	70.923	1170.443	1650.601	0.414	0.559	675	1101	0.163	0.408	101.250	0.082	0.212
12272	310866	33.384	96.447	1170.352	1650.445	0.595	0.604	676	1101	0.037	0.173	101.400	0.079	0.211
12273	310867	33.759	92.588	1170.349	1650.367	0.618	0.590	677	1101	0.013	0.034	101.550	0.079	0.214
12274	310868	34.449	65.266	1170.506	1650.504	0.512	0.447	678	1101	0.259	0.251	101.700	0.084	0.214
12275	310869	33.185	106.233	1170.355	1650.390	0.596	0.536	679	1101	0.030	0.069	101.850	0.086	0.214
12276	310870	33.615	98.622	1170.444	1650.314	0.629	0.560	680	1101	0.158	-0.066	102.000	0.086	0.219
12277	310871	33.674	102.210	1170.420	1650.366	0.565	0.582	681	1101	0.133	0.008	102.150	0.085	0.222
12278	310872	33.267	96.921	1170.379	1650.434	0.600	0.595	682	1101	0.054	0.134	102.300	0.087	0.214
12279	310873	33.729	89.925	1170.408	1650.437	0.648	0.597	683	1101	0.114	0.138	102.450	0.087	0.175
12280	310874	33.070	85.208	1170.398	1650.480	0.644	0.634	684	1101	0.093	0.198	102.600	0.086	0.137
12281	310875	33.425	97.735	1170.452	1650.488	0.608	0.602	685	1101	0.173	0.218	102.750	0.085	0.137
12282	310876	33.762	99.921	1170.438	1650.413	0.566	0.599	686	1101	0.131	0.117	102.900	0.068	0.138
12283	310877	33.135	93.745	1170.368	1650.501	0.597	0.642	687	1101	0.010	0.235	103.050	0.072	0.138
12284	310878	33.264	93.275	1170.393	1650.567	0.659	0.586	688	1101	0.075	0.352	103.200	0.073	0.137
12285	310879	33.477	94.083	1170.359	1650.445	0.615	0.595	689	1101	-0.003	0.155	103.350	0.076	0.129
12286	310880	33.452	95.103	1170.353	1650.630	0.637	0.574	690	1101	-0.014	0.456	103.500	0.076	0.141
12287	310881	33.230	96.109	1170.376	1650.504	0.571	0.625	692	1101	0.006	0.256	103.800	0.077	0.142
12288	310882	33.772	96.565	1170.433	1650.411	0.587	0.595	693	1101	0.101	0.106	103.950	0.076	0.142
12289	310883	33.469	98.084	1170.436	1650.444	0.581	0.592	694	1101	0.128	0.158	104.100	0.076	0.140
12290	310884	33.342	88.595	1170.340	1650.620	0.653	0.618	695	1101	-0.034	0.432	104.250	0.077	0.140
12291	310885	33.666	99.094	1170.373	1650.601	0.541	0.627	696	1101	0.011	0.414	104.400	0.076	0.140
12292	310886	33.657	86.718	1170.370	1650.554	0.635	0.633	697	1101	0.006	0.341	104.550	0.077	0.144
12293	310887	33.778	88.190	1170.385	1650.528	0.606	0.670	698	1101	0.006	0.291	104.700	0.077	0.140
12294	310888	33.798	93.654	1170.442	1650.428	0.614	0.580	700	1101	0.114	0.096	105.000	0.064	0.142
12295	310889	33.287	96.533	1170.366	1650.433	0.608	0.625	701	1101	-0.014	0.107	105.150	0.066	0.140
12296	310890	33.452	89.569	1170.376	1650.330	0.646	0.586	702	1101	0.014	-0.066	105.300	0.063	0.140
12297	310891	33.408	94.857	1170.382	1650.485	0.572	0.638	703	1101	0.016	0.190	105.450	0.061	0.132
12298	310892	33.330	89.372	1170.459	1650.416	0.634	0.626	704	1101	0.136	0.077	105.600	0.064	0.135
12299	310893	33.479	103.125	1170.485	1650.412	0.596	0.571	705	1101	0.166	0.066	105.750	0.067	0.138
12300	310894	33.870	88.361	1170.432	1650.438	0.648	0.613	706	1101	0.094	0.109	105.900	0.068	0.140
12301	310895	33.561	101.502	1170.429	1650.344	0.577	0.596	707	1101	0.099	-0.038	106.050	0.063	0.150
12302	310896	33.380	94.042	1170.421	1650.440	0.622	0.582	709	1101	0.090	0.115	106.350	0.060	0.150
12303	310897	33.063	98.678	1170.409	1650.466	0.571	0.607	710	1101	0.078	0.166	106.500	0.060	0.150
12304	310898	33.132	92.456	1170.421	1650.562	0.602	0.626	711	1101	0.051	0.322	106.650	0.060	0.148
12305	310899	33.218	94.881	1170.471	1650.573	0.602	0.612	712	1101	0.184	0.346	106.800	0.065	0.152
12306	310900	33.355	92.700	1170.385	1650.391	0.630	0.616	713	1101	0.011	0.061	106.950	0.064	0.142
12307	310901	33.477	92.076	1170.366	1650.336	0.646	0.578	714	1101	-0.001	-0.034	107.100	0.064	0.148
12308	310902	34.978	70.742	1170.488	1650.467	0.540	0.445	715	1101	0.187	0.157	107.250	0.070	0.148
12309	310903	33.801	110.168	1170.390	1650.403	0.526	0.587	716	1101	0.048	0.075	107.400	0.068	0.149
12310	310904	34.021	82.116	1170.388	1650.507	0.636	0.625	717	1101	0.024	0.248	107.550	0.065	0.137
12311	310905	32.871	55.589	1170.135	1650.415	0.611	0.611	718	1101	-0.386	0.078	107.700	0.120	0.123
12312	310906	33.061	50.630	1170.021	1650.443	0.613	0.605	719	1101	-0.558	0.118	107.850	0.181	0.113
12313	310907	32.784	41.817	1170.054	1650.455	0.580	0.626	720	1101	-0.501	0.125	108.000	0.215	0.106
12314	310908	33.278	40.689	1170.030	1650.442	0.669	0.571	721	1101	-0.557	0.112	108.150	0.245	0.106
12315	310909	33.124	40.340	1170.057	1650.358	0.653	0.604	722	1101	-0.502	-0.040	108.300	0.266	0.111
12316	310910	32.589	38.726	1170.009	1650.407	0.650	0.639	723	1101	-0.584	0.043	108.450	0.289	0.105
12317	310911	32.953	34.629	1170.046	1650.345	0.695	0.723	724	1101	-0.504	-0.029	108.600	0.302	0.108
12318	310912	33.935	36.402	1170.052	1650.417	0.646	0.617	725	1101	-0.498	0.082	108.750	0.306	0.108
12319	310913	33.044	44.029	1170.051	1650.410	0.656	0.601	726	1101	-0.496	0.046	108.900	0.306	0.108
12320	310914	33.037	50.844	1170.087	1650.367	0.631	0.488	727	1101	-0.440	-0.034	109.050	0.304	0.112
12321	310915	33.037	34.446	1169.957	1650.422	0.677	0.765	728	1101	-0.643	0.078	109.200	0.309	0.108
12322	310916	32.960	43.849	1169.993	1650.474	0.652	0.601	729	1101	-0.570	0.142	109.350	0.306	0.108
12323	310917	33.015	39.089	1170.024	1650.384	0.607	0.719	730	1101	-0.533	0.003	109.500	0.298	0.110
12324	310918	33.018	40.629	1170.066	1650.358	0.687	0.611	731	1101	-0.434	-0.053	109.650	0.286	0.100
12325	310919	33.131	38.340	1170.011	1650.322	0.638	0.667	732	1101	-0.526	-0.080	109.800	0.261	0.084
12326	310920	32.733	42.355	1169.924	1650.435	0.638	0.602	733	1101	-0.656	0.110	109.950	0.252	0.085
12327	310921	33.202	41.656	1170.016	1650.464	0.660	0.609	734	1101	-0.506	0.166	110.100	0.234	0.085
12328	310922	32.997	38.065	1170.035	1650.510	0.652	0.681	735	1101	-0.466	0.226	110.250	0.183	0.090
12329	310923	32.960	39.518	1170.069	1650.370	0.648	0.616	736	1101	-0.426	-0.010	110.400	0.139	0.092
12330	310924	32.931	36.213	1170.025	1650.362	0.609	0.724	737	1101	-0.499	-0.040	110.550	0.068	0.085
12331	310925	32.969	41.396	1169.984	1650.331	0.666	0.587	738	1101	-0.570	-0.048	110.700	0.062	0.087
12332	310926	32.730	16.740	1169.961	1650.052	0.627	0.958	739	1101	-0.605	-0.522	110.850	0.065	0.152
12333	310927	32.670	36.792	1169.969	1650.309	0.655	0.701	740	1101	-0.598	-0.107	111.000	0.066	0.152
12334	310928	33.005	25.528	1168.625	1650.265	-0.919	0.502	741	1101	-2.774	-0.160	111.150	0.506	0.154
12335	310929	33.483	43.374	1170.022	1650.347	0.639	0.627	742	1101	-0.510	-0.048	111.300	0.506	0.154
12336	311438	40.301	85.189	1813.912	1536.104	0.570	0.547	534	1105	0.001	0.141	80.100	0.000	0.000
12337	311439	40.111	87.164	1813.862	1536.075	0.554	0.548	535	1105	-0.098	0.098	80.250	0.070	0.030
12338	311440	40.285	86.991	1813.918	1536.130	0.552	0.553	536	1105	-0.003	0.184	80.400	0.056	0.043
12339	311441	40.191	88.895	1813.948	1536.222	0.547	0.548	538	1105	0.050	0.315	80.700	0.062	0.094
12340	311442	40.090	87.344	1813.976	1536.170	0.548	0.526	539	1105	0.104	0.206	80.850	0.075	0.082
12341	311443	39.846	84.168	1813.939	1536.139	0.586	0.561	540	1105	0.050	0.162	81.000	0.068	0.074
12342	311444	40.072	87.886	1813.891	1536.153	0.581	0.544	541	1105	-0.016	0.173	81.150	0.064	0.068
12343	311445	39.843	86.700	1813.927	1536.148	0.569	0.554	542	1105	0.019	0.163	81.300	0.059	0.063
12344	311446	40.003	88.701	1813.920	1536.147	0.582	0.558	543	1105	0.024	0.171	81.450	0.055	0.059
12345	311447	40.288	86.817	1813.936	1536.290	0.572	0.538	544	1105	0.070	0.382	81.600	0.055	0.085
12346	311448	39.258	-67.450	1813.902	1535.908	0.537	1.192	545	1105	0.006	-0.242	81.750	0.052	0.156
12347	311449	39.614	90.598	1813.858	1536.212	0.562	0.554	546	1105	-0.078	0.237	81.900	0.057	0.150
12348	311450	40.660	87.924	1813.899	1536.181	0.579	0.512	547	1105	0.006	0.163	82.050	0.055	0.144
12349	311451	40.143	90.710	1813.918	1536.076	0.560	0.560	548	1105	0.042	0.013	82.200	0.054	0.144
12350	311452	40.143	87.600	1813.877	1536.108	0.562	0.542	549	1105	0.021	0.032	82.350	0.052	0.142
12351	311453	40.346	89.169	1813.840	1536.119	0.541	0.533	551	1105	-0.077	0.042	82.650	0.055	0.140
12352	311454	40.275	87.049	1813.891	1536.109	0.548	0.548	552	1105	0.013	0.046	82.800	0.053	0.137
12353	311455	40.379	88.915	1813.950	1536.090	0.568	0.542	553	1105	0.090	-0.003	82.950	0.055	0.137
12354	311456	39.487	85.208	1813.926	1536.098	0.603	0.558	554	1105	0.062	0.006	83.100	0.054	0.136
12355	311457	39.848	88.667	1813.859	1536.147	0.557	0.536	555	1105	-0.058	0.067	83.250	0.056	0.133
12356	311458	40.081	89.278	1813.828	1536.177	0.546	0.536	556	1105	-0.104	0.160	83.400	0.061	0.133
12357	311459	40.279	90.021	1813.866	1536.157	0.572	0.526	557	1105	-0.035	0.107	83.550	0.057	0.133
12358	311460	40.704	85.768	1813.975	1536.165	0.559	0.556	558	1105	0.131	0.142	83.700	0.063	0.132
12359	311461	39.930	88.471	1813.955	1536.187	0.566	0.532	559	1105	0.086	0.170	83.850	0.065	0.125
12360	311462	39.945	86.707	1813.934	1536.263	0.565	0.562	560	1105	0.038	0.270	84.000	0.062	0.128
12361	311463	39.963	84.963	1813.961	1536.126	0.593	0.575	561	1105	0.070	0.069	84.150	0.062	0.128
12362	311464	39.993	91.952	1813.981	1536.266	0.569	0.505	562	1105	0.104	0.302	84.300	0.065	0.135
12363	311465	39.861	86.124	1813.978	1536.116	0.578	0.536	563	1105	0.104	0.058	84.450	0.068	0.135
12364	311466	39.491	84.866	1813.888	1536.182	0.591	0.572	564	1105	-0.035	0.176	84.600	0.069	0.135
12365	311467	40.026	85.734	1813.902	1536.323	0.564	0.545	565	1105	-0.019	0.398	84.750	0.069	0.136
12366	311468	40.055	83.183	1813.945	1536.261	0.577	0.570	566	1105	0.034	0.307	84.900	0.069	0.116
12367	311469	40.173	86.015	1813.969	1536.214	0.582	0.540	567	1105	0.078	0.240	85.050	0.066	0.116
12368	311470	39.667	84.116	1813.886	1536.187	0.592	0.575	568	1105	-0.061	0.189	85.200	0.068	0.116
12369	311471	40.003	88.124	1813.836	1536.188	0.558	0.574	569	1105	-0.122	0.203	85.350	0.076	0.113
12370	311472	40.279	94.387	1813.962	1536.213	0.569	0.520	570	1105	0.069	0.232	85.500	0.077	0.111
12371	311473	39.662	86.218	1814.017	1536.199	0.582	0.567	571	1105	0.162	0.200	85.650	0.079	0.108
12372	311474	40.317	89.633	1813.932	1536.161	0.561	0.512	572	1105	0.051	0.168	85.800	0.080	0.104
12373	311475	39.806	90.265	1813.923	1536.038	0.574	0.563	573	1105	0.002	-0.072	85.950	0.079	0.111
12374	311476	39.949	88.080	1813.960	1536.146	0.570	0.556	574	1105	0.064	0.102	86.100	0.079	0.105
12375	311477	40.215	86.527	1813.895	1536.154	0.598	0.537	575	1105	-0.053	0.126	86.250	0.078	0.103
12376	311478	39.902	88.925	1813.982	1536.106	0.605	0.553	577	1105	0.106	0.035	86.550	0.074	0.108
12377	311479	39.980	83.626	1813.951	1536.107	0.589	0.545	578	1105	0.050	0.040	86.700	0.072	0.111
12378	311480	40.129	92.109	1813.924	1536.122	0.556	0.522	580	1105	0.016	0.082	87.000	0.069	0.112
12379	311481	40.239	89.311	1813.852	1536.157	0.547	0.528	581	1105	-0.130	0.117	87.150	0.077	0.113
12380	311482	39.924	83.853	1813.921	1536.128	0.601	0.556	582	1105	0.008	0.074	87.300	0.077	0.112
12381	311483	40.072	90.670	1813.865	1536.091	0.551	0.549	583	1105	-0.062	0.013	87.450	0.079	0.114
12382	311484	39.822	88.981	1813.963	1536.140	0.574	0.541	584	1105	0.094	0.117	87.600	0.078	0.109
12383	311485	39.948	89.592	1813.956	1536.245	0.580	0.521	585	1105	0.074	0.280	87.750	0.077	0.111
12384	311486	40.016	92.742	1813.968	1536.149	0.561	0.538	586	1105	0.074	0.123	87.900	0.077	0.111
12385	311487	40.501	89.014	1813.921	1536.112	0.569	0.548	587	1105	-0.003	0.035	88.050	0.076	0.097
12386	311488	39.462	89.298	1813.946	1536.133	0.551	0.583	588	1105	0.064	0.078	88.200	0.077	0.088
12387	311489	39.923	94.155	1813.931	1536.100	0.565	0.536	589	1105	0.014	0.035	88.350	0.076	0.085
12388	311490	40.156	90.793	1813.870	1536.040	0.543	0.544	590	1105	-0.088	-0.077	88.500	0.078	0.092
12389	311491	39.960	86.877	1813.896	1536.155	0.604	0.531	591	1105	-0.018	0.120	88.650	0.071	0.089
12390	311492	40.215	87.332	1813.883	1536.180	0.606	0.544	592	1105	-0.046	0.158	88.800	0.072	0.084
12391	311493	40.068	85.330	1813.896	1536.062	0.579	0.550	593	1105	-0.026	-0.019	88.950	0.064	0.083
12392	311494	39.954	91.879	1813.905	1536.075	0.563	0.520	594	1105	-0.010	-0.010	89.100	0.063	0.083
12393	311495	40.372	86.904	1813.911	1536.163	0.578	0.554	595	1105	-0.014	0.150	89.250	0.063	0.078
12394	311496	39.971	88.627	1813.932	1536.120	0.553	0.542	596	1105	0.011	0.085	89.400	0.062	0.078
12395	311497	39.950	90.313	1813.886	1536.171	0.557	0.519	597	1105	-0.050	0.158	89.550	0.062	0.079
12396	311498	40.040	81.498	1813.890	1536.287	0.578	0.584	598	1105	-0.030	0.346	89.700	0.057	0.098
12397	311499	39.956	91.351	1813.925	1536.321	0.560	0.559	599	1105	0.014	0.405	89.850	0.056	0.119
12398	311500	39.942	89.666	1813.884	1536.182	0.569	0.552	602	1105	-0.086	0.157	90.300	0.058	0.119
12399	311501	40.456	85.799	1813.931	1536.134	0.558	0.540	603	1105	-0.008	0.058	90.450	0.051	0.120
12400	311502	40.178	82.901	1813.930	1536.066	0.562	0.557	604	1105	0.003	-0.056	90.600	0.051	0.125
12401	311503	40.034	91.134	1813.943	1536.114	0.567	0.549	605	1105	0.022	0.013	90.750	0.050	0.125
12402	311504	39.935	90.214	1813.913	1536.143	0.553	0.551	606	1105	-0.019	0.082	90.900	0.044	0.126
12403	311505	40.255	81.519	1813.948	1536.263	0.574	0.551	607	1105	0.038	0.286	91.050	0.042	0.126
12404	311506	40.006	85.782	1813.991	1536.211	0.574	0.562	609	1105	0.080	0.210	91.350	0.042	0.128
12405	311507	40.406	90.139	1813.984	1536.231	0.575	0.539	610	1105	0.080	0.189	91.500	0.047	0.128
12406	311508	40.194	81.458	1813.939	1536.338	0.573	0.594	612	1105	-0.002	0.386	91.800	0.044	0.141
12407	311509	40.014	86.039	1813.949	1536.236	0.569	0.574	613	1105	0.006	0.203	91.950	0.044	0.139
12408	311510	40.298	89.946	1813.984	1536.125	0.589	0.532	615	1105	0.070	0.059	92.250	0.043	0.131
12409	311511	39.960	89.235	1814.026	1536.049	0.579	0.540	616	1105	0.150	-0.062	92.400	0.054	0.140
12410	311512	40.284	88.539	1813.916	1536.142	0.576	0.527	617	1105	-0.024	0.062	92.550	0.053	0.140
12411	311513	40.474	84.431	1813.919	1536.101	0.555	0.566	618	1105	-0.014	0.008	92.700	0.053	0.139
12412	311514	40.052	90.542	1813.889	1536.305	0.563	0.547	619	1105	-0.064	0.314	92.850	0.055	0.140
12413	311515	40.431	86.773	1813.926	1536.297	0.571	0.555	620	1105	-0.011	0.288	93.000	0.055	0.143
12414	311516	39.971	84.869	1813.904	1536.221	0.598	0.568	621	1105	-0.019	0.163	93.150	0.055	0.142
12415	311517	40.436	82.867	1813.927	1536.187	0.591	0.542	622	1105	0.034	0.102	93.300	0.054	0.143
12416	311518	39.871	87.893	1813.889	1536.223	0.578	0.573	623	1105	-0.030	0.198	93.450	0.054	0.136
12417	311519	40.241	88.087	1813.849	1536.359	0.563	0.559	624	1105	-0.094	0.381	93.600	0.059	0.134
12418	311520	39.680	90.171	1813.857	1536.411	0.582	0.558	626	1105	-0.080	0.483	93.900	0.058	0.153
12419	311521	39.845	91.788	1813.911	1536.215	0.583	0.547	628	1105	0.022	0.158	94.200	0.058	0.151
12420	311522	39.960	88.710	1813.894	1536.239	0.552	0.551	629	1105	-0.018	0.198	94.350	0.059	0.141
12421	311523	40.511	91.748	1813.915	1536.273	0.558	0.552	632	1105	0.016	0.253	94.800	0.059	0.136
12422	311524	40.219	88.627	1813.943	1536.269	0.595	0.562	635	1105	0.045	0.256	95.250	0.059	0.133
12423	311525	40.102	87.776	1813.884	1536.237	0.569	0.569	636	1105	-0.050	0.221	95.400	0.060	0.132
12424	311526	40.408	90.003	1813.929	1536.213	0.558	0.543	637	1105	0.032	0.157	95.550	0.058	0.132
12425	311527	40.095	84.909	1813.912	1536.172	0.580	0.554	638	1105	-0.014	0.107	95.700	0.055	0.134
12426	311528	40.540	96.592	1813.887	1536.309	0.564	0.502	639	1105	-0.035	0.325	95.850	0.055	0.130
12427	311529	40.117	91.514	1813.950	1536.154	0.548	0.542	641	1105	0.051	0.066	96.150	0.057	0.133
12428	311530	40.277	85.880	1813.907	1536.173	0.578	0.567	643	1105	-0.029	0.098	96.450	0.054	0.132
12429	311531	40.532	90.411	1813.941	1536.158	0.573	0.543	644	1105	0.013	0.104	96.600	0.040	0.120
12430	311532	40.998	87.903	1813.949	1536.212	0.553	0.583	645	1105	0.006	0.181	96.750	0.040	0.116
12431	311533	39.817	86.904	1813.953	1536.373	0.572	0.585	646	1105	0.029	0.437	96.900	0.041	0.117
12432	311534	40.496	88.320	1813.900	1536.271	0.558	0.559	647	1105	-0.050	0.267	97.050	0.040	0.116
12433	311535	39.993	88.856	1813.914	1536.183	0.566	0.552	648	1105	-0.026	0.142	97.200	0.041	0.116
12434	311536	40.282	90.678	1813.900	1536.168	0.549	0.572	649	1105	-0.037	0.102	97.350	0.041	0.118
12435	311537	39.553	90.562	1813.899	1536.260	0.561	0.555	650	1105	-0.053	0.259	97.500	0.041	0.116
12436	311538	39.767	91.319	1813.856	1536.205	0.570	0.534	651	1105	-0.110	0.152	97.650	0.046	0.117
12437	311539	39.214	88.038	1813.919	1536.143	0.588	0.565	652	1105	0.013	0.069	97.800	0.043	0.114
12438	311540	39.681	94.208	1813.975	1536.007	0.548	0.545	653	1105	0.110	-0.146	97.950	0.048	0.119
