 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
7231	1139022	31.147	69.319	2793.812	1266.446	0.553	0.622	892	1599	0.029	-0.034	133.800	0.091	0.148
7232	1139023	31.324	72.407	2793.803	1266.582	0.544	0.514	893	1599	0.019	0.230	133.950	0.091	0.160
7233	1139024	31.237	68.018	2793.846	1266.473	0.604	0.569	894	1599	0.067	0.034	134.100	0.088	0.159
7234	1139025	30.753	35.793	2793.340	1266.365	0.438	0.670	895	1599	-0.738	-0.166	134.250	0.200	0.161
7235	1139026	31.441	66.267	2793.855	1266.530	0.603	0.550	896	1599	0.085	0.106	134.400	0.200	0.162
7236	1139027	31.064	57.238	2793.783	1266.551	0.582	0.630	897	1599	-0.037	0.123	134.550	0.200	0.162
7237	1139028	31.178	67.464	2793.845	1266.415	0.564	0.551	898	1599	0.080	-0.080	134.700	0.201	0.162
7238	1139029	31.710	68.246	2793.868	1266.259	0.546	0.584	899	1599	0.107	-0.286	134.850	0.201	0.158
7239	1139030	30.746	62.119	2793.854	1266.430	0.594	0.606	900	1599	0.066	-0.038	135.000	0.195	0.156
7240	1139031	31.155	67.943	2793.860	1266.578	0.544	0.549	901	1599	0.094	0.178	135.150	0.194	0.160
7241	1139032	31.174	71.252	2793.848	1266.454	0.552	0.564	902	1599	0.072	-0.013	135.300	0.189	0.157
7242	1139033	31.181	63.707	2793.846	1266.449	0.557	0.654	903	1599	0.074	0.001	135.450	0.188	0.156
7243	1139034	30.939	67.692	2793.875	1266.497	0.572	0.580	904	1599	0.096	0.069	135.600	0.189	0.158
7244	1139035	31.495	66.495	2793.840	1266.391	0.526	0.628	905	1599	0.067	-0.075	135.750	0.187	0.155
7245	1139036	31.574	65.107	2793.898	1266.491	0.579	0.602	906	1599	0.154	0.067	135.900	0.190	0.154
7246	1139037	31.212	70.429	2793.809	1266.362	0.571	0.512	907	1599	0.005	-0.139	136.050	0.190	0.154
7247	1139038	30.856	65.144	2793.857	1266.293	0.620	0.568	908	1599	0.074	-0.250	136.200	0.190	0.137
7248	1139039	31.048	68.824	2793.845	1266.546	0.574	0.568	909	1599	0.069	0.155	136.350	0.189	0.142
7249	1139040	31.126	62.349	2793.850	1266.476	0.559	0.620	910	1599	0.080	0.032	136.500	0.186	0.137
7250	1139041	31.107	70.612	2793.830	1266.327	0.565	0.554	911	1599	0.021	-0.176	136.650	0.184	0.142
7251	1139042	30.725	63.231	2793.868	1266.401	0.559	0.622	912	1599	0.096	-0.083	136.800	0.185	0.142
7252	1139043	31.276	67.385	2793.879	1266.447	0.545	0.586	913	1599	0.112	-0.050	136.950	0.186	0.130
7253	1139044	30.992	60.161	2793.932	1266.444	0.547	0.642	914	1599	0.195	-0.034	137.100	0.189	0.129
7254	1139045	30.953	63.442	2793.881	1266.452	0.600	0.611	915	1599	0.128	-0.027	137.250	0.050	0.125
7255	1139046	30.805	63.436	2793.846	1266.352	0.606	0.615	916	1599	0.083	-0.165	137.400	0.050	0.125
7256	1139047	31.344	67.601	2793.850	1266.324	0.567	0.589	917	1599	0.074	-0.211	137.550	0.041	0.124
7257	1139048	31.131	72.381	2793.916	1266.380	0.573	0.544	918	1599	0.162	-0.083	137.700	0.044	0.124
7258	1139049	31.035	71.945	2793.883	1266.326	0.536	0.549	919	1599	0.101	-0.200	137.850	0.044	0.117
7259	1139050	31.323	65.894	2793.838	1266.297	0.546	0.579	920	1599	0.078	-0.194	138.000	0.044	0.121
7260	1139051	31.015	66.258	2793.829	1266.263	0.529	0.607	921	1599	0.019	-0.277	138.150	0.047	0.117
7261	1139052	31.341	67.064	2793.925	1266.140	0.568	0.575	922	1599	0.179	-0.480	138.300	0.051	0.146
7262	1139053	31.432	72.686	2793.914	1266.211	0.575	0.518	923	1599	0.176	-0.368	138.450	0.054	0.154
7263	1139054	31.504	69.580	2793.826	1266.282	0.538	0.561	924	1599	0.027	-0.253	138.600	0.056	0.150
7264	1139055	30.988	72.579	2793.863	1266.255	0.566	0.525	925	1599	0.072	-0.314	138.750	0.056	0.154
7265	1139056	31.051	72.304	2793.936	1266.438	0.576	0.521	926	1599	0.195	-0.029	138.900	0.059	0.148
7266	1139057	31.279	63.643	2793.953	1266.318	0.580	0.612	927	1599	0.198	-0.174	139.050	0.059	0.148
7267	1139058	31.390	70.449	2793.935	1266.238	0.535	0.540	928	1599	0.197	-0.315	139.200	0.062	0.151
7268	1139059	31.025	71.915	2793.935	1266.230	0.548	0.529	929	1599	0.194	-0.333	139.350	0.063	0.136
7269	1139060	31.608	74.247	2793.909	1266.400	0.585	0.507	930	1599	0.147	-0.080	139.500	0.063	0.128
7270	1139061	30.893	74.596	2793.911	1266.398	0.564	0.528	931	1599	0.157	-0.090	139.650	0.058	0.130
7271	1139062	30.937	62.492	2793.891	1266.370	0.571	0.624	932	1599	0.120	-0.160	139.800	0.058	0.128
7272	1139063	30.908	60.181	2793.803	1266.393	0.570	0.628	933	1599	-0.029	-0.110	139.950	0.068	0.125
7273	1139064	30.985	71.396	2793.867	1266.485	0.615	0.542	934	1599	0.080	0.074	140.100	0.066	0.134
7274	1139065	30.703	65.256	2793.896	1266.476	0.567	0.629	935	1599	0.118	0.003	140.250	0.066	0.136
7275	1139066	31.365	66.148	2793.901	1266.355	0.583	0.570	936	1599	0.162	-0.170	140.400	0.067	0.136
7276	1139067	31.170	68.461	2793.913	1266.413	0.559	0.552	937	1599	0.138	-0.061	140.550	0.066	0.139
7277	1139068	30.947	70.929	2793.919	1266.491	0.581	0.581	938	1599	0.147	0.077	140.700	0.065	0.149
7278	1139069	31.286	92.906	2793.950	1266.528	0.551	0.414	939	1599	0.205	0.142	140.850	0.068	0.165
7279	1139070	30.887	66.663	2793.947	1266.432	0.549	0.588	940	1599	0.238	-0.013	141.000	0.071	0.168
7280	1139071	31.060	76.096	2793.875	1266.342	0.591	0.473	941	1599	0.107	-0.142	141.150	0.066	0.165
7281	1139072	31.178	71.790	2793.930	1266.227	0.560	0.521	942	1599	0.195	-0.320	141.300	0.066	0.151
7282	1139073	30.942	73.755	2793.872	1266.178	0.560	0.536	943	1599	0.098	-0.426	141.450	0.066	0.156
7283	1139074	31.053	74.146	2793.944	1266.153	0.590	0.521	944	1599	0.238	-0.442	141.600	0.064	0.169
7284	1139075	31.372	72.133	2793.941	1266.272	0.538	0.538	945	1599	0.210	-0.267	141.750	0.063	0.166
7285	1139076	31.213	75.754	2793.916	1266.364	0.564	0.504	946	1599	0.157	-0.131	141.900	0.062	0.164
7286	1139077	31.264	63.612	2793.916	1266.292	0.575	0.599	947	1599	0.155	-0.237	142.050	0.062	0.165
7287	1139078	31.181	68.100	2793.894	1266.319	0.597	0.576	948	1599	0.098	-0.219	142.200	0.062	0.162
7288	1139079	30.768	76.633	2793.857	1266.443	0.540	0.541	949	1599	0.058	0.005	142.350	0.064	0.159
7289	1139080	31.355	62.954	2793.863	1266.592	0.565	0.615	950	1599	0.070	0.258	142.500	0.066	0.181
7290	1139081	31.080	69.656	2793.827	1266.629	0.562	0.582	951	1599	0.011	0.318	142.650	0.071	0.205
7291	1139082	31.981	65.099	2793.893	1266.416	0.584	0.570	952	1599	0.122	-0.013	142.800	0.071	0.205
7292	1139083	31.612	70.034	2793.869	1266.294	0.560	0.544	953	1599	0.078	-0.234	142.950	0.062	0.207
7293	1139084	31.227	70.106	2793.870	1266.439	0.562	0.523	954	1599	0.064	-0.018	143.100	0.063	0.204
7294	1139085	31.407	57.902	2793.884	1266.516	0.578	0.661	955	1599	0.059	0.134	143.250	0.065	0.210
7295	1139086	31.429	71.286	2793.846	1266.490	0.568	0.575	956	1599	0.032	0.050	143.400	0.068	0.211
7296	1139087	30.895	65.955	2793.874	1266.503	0.575	0.592	957	1599	0.058	0.077	143.550	0.070	0.214
7297	1139088	30.895	70.547	2793.873	1266.329	0.551	0.601	958	1599	0.093	-0.200	143.700	0.070	0.213
7298	1139089	31.323	90.873	2793.843	1266.394	0.511	0.452	959	1599	0.037	-0.088	143.850	0.068	0.206
7299	1139090	31.325	64.214	2793.885	1266.365	0.568	0.624	960	1599	0.088	-0.144	144.000	0.061	0.205
7300	1139091	31.014	71.506	2793.857	1266.521	0.584	0.523	961	1599	0.061	0.138	144.150	0.062	0.212
7301	1139092	31.419	69.738	2793.903	1266.505	0.570	0.544	962	1599	0.131	0.088	144.300	0.058	0.208
7302	1139093	31.158	72.371	2793.811	1266.344	0.548	0.509	963	1599	-0.053	-0.174	144.450	0.067	0.192
7303	1139094	31.080	71.204	2793.812	1266.305	0.554	0.557	964	1599	0.022	-0.200	144.600	0.058	0.173
7304	1139095	31.088	68.833	2793.866	1266.248	0.571	0.585	965	1599	0.077	-0.310	144.750	0.050	0.176
7305	1139096	31.195	66.499	2793.900	1266.439	0.571	0.584	966	1599	0.138	-0.030	144.900	0.048	0.175
7306	1139097	30.471	29.648	2791.871	1266.337	-0.763	0.794	967	1599	-3.104	-0.189	145.050	0.710	0.173
7307	1139098	31.401	70.896	2793.818	1266.509	0.541	0.554	969	1599	-0.035	0.102	145.350	0.709	0.170
7308	1139099	31.173	62.422	2793.886	1266.483	0.558	0.623	970	1599	0.104	0.066	145.500	0.709	0.171
7309	1139100	30.990	72.143	2793.839	1266.375	0.560	0.528	971	1599	0.053	-0.091	145.650	0.709	0.159
7310	1139101	31.189	69.494	2793.885	1266.448	0.578	0.578	972	1599	0.142	0.021	145.800	0.711	0.136
7311	1139102	31.404	82.949	2793.859	1266.507	0.531	0.466	973	1599	0.114	0.112	145.950	0.711	0.141
7312	1139103	30.791	64.617	2793.946	1266.391	0.559	0.573	974	1599	0.222	-0.078	146.100	0.713	0.134
7313	1139104	30.947	60.494	2793.933	1266.392	0.526	0.400	975	1599	0.230	-0.058	146.250	0.716	0.134
7314	1139105	31.404	76.470	2793.873	1266.407	0.526	0.513	976	1599	0.101	-0.066	146.400	0.717	0.128
7315	1139106	31.041	66.586	2793.921	1266.365	0.607	0.575	977	1599	0.165	-0.099	146.550	0.718	0.126
7316	1139107	31.087	86.619	2793.915	1266.439	0.560	0.439	978	1599	0.165	0.016	146.700	0.720	0.123
7317	1139108	30.962	60.005	2793.974	1266.445	0.606	0.625	979	1599	0.254	0.008	146.850	0.722	0.119
7318	1139109	30.715	63.988	2793.975	1266.338	0.593	0.590	980	1599	0.237	-0.187	147.000	0.725	0.123
7319	1139110	30.980	66.559	2793.907	1266.446	0.555	0.585	981	1599	0.138	-0.010	147.150	0.726	0.122
7320	1139111	30.806	59.336	2793.844	1266.504	0.614	0.648	982	1599	0.021	0.077	147.300	0.725	0.117
7321	1139112	31.294	65.702	2793.908	1266.386	0.549	0.567	983	1599	0.128	-0.126	147.450	0.725	0.114
7322	1139113	31.229	66.996	2793.860	1266.444	0.540	0.591	984	1599	0.043	-0.014	147.600	0.726	0.111
7323	1139114	30.601	58.148	2793.867	1266.516	0.566	0.687	985	1599	0.075	0.101	147.750	0.726	0.110
7324	1139115	30.958	66.980	2793.872	1266.442	0.584	0.606	986	1599	0.053	0.005	147.900	0.726	0.090
7325	1139116	31.046	73.887	2793.966	1266.480	0.545	0.508	987	1599	0.240	0.043	148.050	0.727	0.091
7326	1139117	30.593	67.977	2793.928	1266.584	0.581	0.580	988	1599	0.165	0.197	148.200	0.081	0.094
7327	1139118	30.611	62.686	2793.876	1266.466	0.550	0.636	989	1599	0.078	0.014	148.350	0.072	0.091
7328	1139119	31.170	66.785	2793.921	1266.647	0.586	0.592	990	1599	0.139	0.267	148.500	0.072	0.109
7329	1139120	30.895	64.524	2793.840	1266.480	0.545	0.642	991	1599	0.030	0.016	148.650	0.074	0.106
7330	1139121	30.995	68.079	2793.856	1266.342	0.567	0.582	992	1599	0.035	-0.195	148.800	0.077	0.116
7331	1139122	31.485	68.042	2793.833	1266.419	0.558	0.560	993	1599	0.035	-0.088	148.950	0.080	0.114
7332	1139123	30.621	70.808	2793.808	1266.352	0.560	0.549	994	1599	-0.027	-0.195	149.100	0.084	0.121
7333	1139124	31.236	69.613	2793.893	1266.371	0.564	0.538	995	1599	0.114	-0.150	149.250	0.079	0.124
7334	1139125	30.999	67.960	2793.909	1266.398	0.589	0.577	996	1599	0.107	-0.130	149.400	0.079	0.126
7335	1139126	31.431	69.177	2793.863	1266.476	0.554	0.569	997	1599	0.070	-0.002	149.550	0.078	0.125
7336	1139127	30.947	63.391	2793.928	1266.530	0.585	0.633	998	1599	0.182	0.088	149.700	0.079	0.127
7337	1139128	30.748	82.116	2793.900	1266.467	0.588	0.481	999	1599	0.117	-0.021	149.850	0.071	0.127
7338	1139129	31.060	76.638	2793.933	1266.518	0.570	0.538	1000	1599	0.141	0.046	150.000	0.064	0.121
7339	1139130	30.611	69.114	2793.940	1266.498	0.521	0.581	1001	1599	0.203	-8.000E-4	150.150	0.068	0.121
7340	1139131	31.533	62.044	2793.969	1266.418	0.559	0.617	1002	1599	0.235	-0.136	150.300	0.072	0.123
7341	1139132	31.204	69.243	2793.895	1266.469	0.561	0.578	1003	1599	0.142	-0.014	150.450	0.073	0.120
7342	1139133	30.867	68.823	2793.954	1266.444	0.606	0.553	1004	1599	0.222	-0.075	150.600	0.075	0.121
7343	1139134	30.732	78.591	2793.942	1266.364	0.595	0.465	1005	1599	0.229	-0.235	150.750	0.078	0.128
7344	1139135	30.652	63.925	2793.961	1266.337	0.584	0.609	1006	1599	0.205	-0.264	150.900	0.078	0.138
7345	1139136	30.837	63.663	2793.973	1266.381	0.570	0.617	1007	1599	0.218	-0.219	151.050	0.077	0.142
7346	1139137	31.396	66.357	2793.969	1266.498	0.574	0.595	1008	1599	0.238	-0.002	151.200	0.080	0.130
7347	1139138	30.825	67.152	2793.996	1266.445	0.552	0.644	1009	1599	0.282	-0.080	151.350	0.085	0.128
7348	1139139	31.096	66.832	2793.935	1266.347	0.541	0.563	1010	1599	0.165	-0.227	151.500	0.085	0.106
7349	1139140	30.789	67.464	2793.958	1266.277	0.583	0.591	1011	1599	0.213	-0.302	151.650	0.082	0.112
7350	1139141	30.831	71.695	2793.966	1266.266	0.528	0.523	1012	1599	0.197	-0.384	151.800	0.077	0.126
7351	1139142	31.254	66.073	2793.877	1266.298	0.559	0.596	1013	1599	0.096	-0.310	151.950	0.073	0.133
7352	1139143	31.281	63.195	2793.944	1266.358	0.547	0.602	1014	1599	0.173	-0.203	152.100	0.057	0.133
7353	1139144	31.245	69.978	2793.950	1266.427	0.538	0.545	1015	1599	0.171	-0.090	152.250	0.055	0.134
7354	1139145	31.178	64.858	2793.877	1266.381	0.541	0.629	1016	1599	0.056	-0.168	152.400	0.059	0.134
7355	1139146	31.155	71.764	2793.835	1266.421	0.549	0.529	1017	1599	-0.027	-0.085	152.550	0.071	0.131
7356	1139147	30.800	65.041	2793.959	1266.471	0.601	0.626	1018	1599	0.174	-0.003	152.700	0.071	0.124
7357	1139148	30.887	69.330	2793.858	1266.511	0.554	0.594	1019	1599	0.040	0.037	152.850	0.076	0.128
7358	1139149	30.902	68.908	2793.878	1266.548	0.541	0.603	1020	1599	0.026	0.122	153.000	0.083	0.134
7359	1139150	31.353	63.903	2793.903	1266.368	0.564	0.589	1021	1599	0.091	-0.174	153.150	0.084	0.131
7360	1139151	31.526	67.725	2793.925	1266.466	0.561	0.551	1022	1599	0.136	-0.024	153.300	0.082	0.134
7361	1139152	30.956	71.193	2793.860	1266.505	0.574	0.555	1023	1599	0.027	-0.006	153.450	0.086	0.134
7362	1139153	30.832	62.020	2793.939	1266.450	0.581	0.623	1024	1599	0.142	-0.058	153.600	0.084	0.134
7363	1139154	30.992	70.408	2793.949	1266.366	0.574	0.557	1025	1599	0.142	-0.203	153.750	0.082	0.133
7364	1139155	30.634	70.370	2793.914	1266.261	0.573	0.559	1026	1599	0.114	-0.363	153.900	0.080	0.140
7365	1139156	30.782	64.373	2793.955	1266.388	0.560	0.632	1027	1599	0.178	-0.158	154.050	0.079	0.139
7366	1139157	30.905	61.740	2793.947	1266.359	0.604	0.634	1028	1599	0.170	-0.202	154.200	0.075	0.136
7367	1139158	30.711	61.210	2793.925	1266.396	0.568	0.645	1029	1599	0.126	-0.176	154.350	0.066	0.135
7368	1139159	30.727	63.119	2793.851	1266.384	0.574	0.629	1030	1599	0.011	-0.150	154.500	0.070	0.134
7369	1139160	30.761	70.262	2793.968	1266.296	0.571	0.565	1031	1599	0.203	-0.307	154.650	0.069	0.134
7370	1139161	31.701	69.621	2793.950	1266.353	0.586	0.545	1032	1599	0.158	-0.227	154.800	0.067	0.124
7371	1139162	31.257	84.914	2793.864	1266.481	0.565	0.465	1033	1599	0.037	-0.029	154.950	0.069	0.119
7372	1139163	31.612	66.023	2793.846	1266.339	0.559	0.557	1034	1599	0.013	-0.229	155.100	0.070	0.120
7373	1139164	30.721	63.677	2793.890	1266.439	0.624	0.573	1035	1599	0.085	-0.066	155.250	0.068	0.121
7374	1139165	30.877	60.819	2793.946	1266.453	0.586	0.664	1036	1599	0.179	-0.051	155.400	0.070	0.121
7375	1139166	31.539	65.580	2793.912	1266.448	0.574	0.585	1037	1599	0.091	-0.037	155.550	0.063	0.122
7376	1139167	30.699	63.793	2793.928	1266.465	0.573	0.620	1038	1599	0.131	-0.021	155.700	0.061	0.122
7377	1139168	31.023	59.859	2793.923	1266.496	0.561	0.670	1039	1599	0.142	0.018	155.850	0.060	0.120
7378	1139169	31.177	84.463	2793.908	1266.472	0.583	0.444	1040	1599	0.091	-0.008	156.000	0.057	0.110
7379	1139170	31.282	64.487	2793.942	1266.379	0.587	0.602	1041	1599	0.142	-0.160	156.150	0.057	0.110
7380	1139171	30.632	64.548	2793.932	1266.326	0.580	0.645	1042	1599	0.160	-0.250	156.300	0.058	0.110
7381	1139172	31.117	68.546	2793.885	1266.414	0.530	0.612	1043	1599	0.082	-0.101	156.450	0.054	0.107
7382	1139173	30.778	78.906	2793.897	1266.481	0.586	0.480	1044	1599	0.098	-0.002	156.600	0.054	0.110
7383	1139174	31.070	62.174	2793.900	1266.420	0.562	0.616	1045	1599	0.093	-0.054	156.750	0.054	0.110
7384	1139175	30.660	62.228	2793.895	1266.401	0.599	0.613	1046	1599	0.088	-0.115	156.900	0.055	0.095
7385	1139176	30.878	64.692	2793.869	1266.431	0.596	0.591	1047	1599	0.026	-0.064	157.050	0.056	0.095
7386	1139177	30.386	61.265	2793.841	1266.426	0.624	0.654	1048	1599	-0.016	-0.062	157.200	0.060	0.093
7387	1139178	31.003	65.631	2793.836	1266.453	0.562	0.574	1049	1599	-0.029	-0.053	157.350	0.066	0.092
7388	1139179	30.871	62.228	2793.775	1266.489	0.577	0.618	1050	1599	-0.120	0.029	157.500	0.079	0.096
7389	1139180	31.051	63.671	2793.745	1266.465	0.624	0.592	1051	1599	-0.168	0.029	157.650	0.092	0.084
7390	1139181	30.795	62.390	2793.760	1266.459	0.629	0.625	1052	1599	-0.146	-0.027	157.800	0.100	0.076
7391	1139182	30.979	60.664	2793.757	1266.352	0.581	0.641	1053	1599	-0.136	-0.205	157.950	0.108	0.082
7392	1139183	30.819	59.145	2793.723	1266.461	0.615	0.635	1054	1599	-0.205	-0.040	158.100	0.122	0.074
7393	1139184	31.376	42.129	2793.483	1266.429	0.501	0.551	1055	1599	-0.562	-0.067	158.250	0.179	0.074
7394	1139185	30.683	60.363	2793.651	1266.447	0.656	0.575	1056	1599	-0.285	-0.062	158.400	0.184	0.074
7395	1139186	31.307	50.529	2793.673	1266.520	0.554	0.455	1057	1599	-0.278	0.032	158.550	0.190	0.076
7396	1139187	30.795	56.227	2793.625	1266.658	0.668	0.670	1058	1599	-0.338	0.251	158.700	0.196	0.103
7397	1139188	30.978	51.728	2793.588	1266.533	0.732	0.673	1059	1599	-0.435	0.029	158.850	0.206	0.104
7398	1139189	30.662	56.204	2793.499	1266.529	0.671	0.615	1060	1599	-0.544	0.064	159.000	0.223	0.106
7399	1139190	31.022	60.512	2793.403	1266.556	0.641	0.620	1061	1599	-0.722	0.074	159.150	0.250	0.105
7400	1139191	31.762	36.017	2793.558	1266.406	0.560	0.506	1062	1599	-0.440	-0.115	159.300	0.244	0.094
7401	1139192	31.394	45.508	2793.536	1266.619	0.481	0.525	1063	1599	-0.523	0.203	159.450	0.244	0.105
7402	1139193	31.555	40.424	2793.529	1266.616	0.503	0.637	1064	1599	-0.525	0.192	159.600	0.240	0.114
7403	1139194	31.502	47.477	2793.437	1266.361	0.413	0.536	1065	1599	-0.653	-0.174	159.750	0.240	0.120
7404	1139195	30.863	29.202	2793.348	1266.307	0.882	0.647	1066	1599	-0.787	-0.306	159.900	0.245	0.136
7405	1139196	31.050	59.017	2793.335	1266.490	0.596	0.592	1067	1599	-0.781	0.008	160.050	0.247	0.136
7406	1139197	31.519	40.834	2793.555	1266.387	0.508	0.575	1068	1599	-0.461	-0.126	160.200	0.232	0.138
7407	1139198	30.468	62.836	2793.349	1266.360	0.611	0.606	1069	1599	-0.784	-0.213	160.350	0.228	0.144
7408	1139199	30.912	58.955	2793.469	1266.405	0.687	0.607	1070	1599	-0.573	-0.114	160.500	0.217	0.145
7409	1139200	30.654	57.848	2793.338	1266.229	0.647	0.599	1071	1599	-0.811	-0.378	160.650	0.218	0.164
7410	1139201	30.284	60.001	2793.326	1266.442	0.595	0.665	1072	1599	-0.805	-0.061	160.800	0.211	0.164
7411	1139202	31.338	38.655	2793.624	1266.326	0.394	0.606	1073	1599	-0.328	-0.248	160.950	0.196	0.166
7412	1139203	31.124	62.410	2793.218	1266.459	0.593	0.590	1074	1599	-0.978	-0.037	161.100	0.202	0.166
7413	1139204	31.047	57.675	2793.211	1266.520	0.623	0.606	1076	1599	-0.974	0.078	161.400	0.220	0.169
7414	1139205	30.687	57.487	2793.086	1266.465	0.604	0.661	1077	1599	-1.178	-0.006	161.550	0.242	0.169
7415	1139206	31.152	59.068	2793.041	1266.545	0.564	0.627	1078	1599	-1.213	0.099	161.700	0.257	0.171
7416	1139207	30.680	63.625	2793.033	1266.611	0.573	0.625	1079	1599	-1.245	0.213	161.850	0.271	0.168
7417	1139208	30.779	61.668	2792.969	1266.560	0.553	0.626	1080	1599	-1.341	0.104	162.000	0.292	0.171
7418	1139209	31.301	68.686	2792.881	1266.503	0.563	0.546	1081	1599	-1.494	0.053	162.150	0.327	0.170
7419	1139210	30.908	65.769	2792.879	1266.447	0.564	0.657	1082	1599	-1.482	-0.053	162.300	0.356	0.168
7420	1139211	30.856	61.881	2792.908	1266.471	0.585	0.641	1083	1599	-1.456	-0.006	162.450	0.364	0.168
7421	1139212	31.197	70.195	2792.876	1266.592	0.538	0.578	1084	1599	-1.536	0.197	162.600	0.376	0.167
7422	1139213	31.064	60.526	2792.936	1266.579	0.581	0.645	1085	1599	-1.403	0.192	162.750	0.373	0.167
7423	1139214	30.840	62.426	2792.930	1266.417	0.560	0.644	1086	1599	-1.437	-0.114	162.900	0.374	0.165
7424	1139215	31.049	63.781	2792.903	1266.558	0.585	0.591	1087	1599	-1.458	0.141	163.050	0.379	0.157
7425	1139216	31.233	67.267	2792.883	1266.622	0.557	0.592	1088	1599	-1.488	0.238	163.200	0.382	0.166
7426	1139217	30.906	56.992	2792.926	1266.500	0.588	0.709	1089	1599	-1.451	0.040	163.350	0.355	0.164
7427	1139218	30.642	31.840	2792.881	1266.746	0.575	0.786	1090	1599	-1.506	0.429	163.500	0.350	0.181
7428	1139219	31.120	67.497	2792.907	1266.593	0.568	0.549	1091	1599	-1.464	0.205	163.650	0.321	0.181
7429	1139220	31.293	65.184	2792.901	1266.515	0.568	0.570	1092	1599	-1.539	0.083	163.800	0.309	0.149
7430	1139221	31.048	74.895	2792.875	1266.521	0.552	0.480	1093	1599	-1.523	0.080	163.950	0.291	0.146
7431	1139222	31.093	66.532	2792.911	1266.535	0.567	0.600	1094	1599	-1.461	0.083	164.100	0.173	0.123
7432	1139223	31.174	68.613	2792.922	1266.619	0.542	0.570	1095	1599	-1.450	0.243	164.250	0.145	0.123
7433	1139224	30.996	76.522	2792.940	1266.606	0.565	0.511	1096	1599	-1.422	0.194	164.400	0.104	0.124
7434	1139225	31.055	69.606	2792.930	1266.469	0.542	0.569	1098	1599	-1.461	-0.010	164.700	0.086	0.124
7435	1139226	30.731	70.034	2792.876	1266.360	0.581	0.531	1099	1599	-1.523	-0.202	164.850	0.069	0.143
7436	1139227	30.447	62.282	2792.940	1266.492	0.556	0.637	1100	1599	-1.443	0.024	165.000	0.048	0.142
7437	1139228	30.210	63.369	2792.969	1266.535	0.580	0.621	1101	1599	-1.371	0.053	165.150	0.044	0.142
7438	1139229	31.439	54.545	2793.120	1266.640	0.510	0.393	1102	1599	-1.125	0.235	165.300	0.088	0.145
7439	1139230	31.073	75.382	2793.052	1266.587	0.588	0.522	1103	1599	-1.266	0.152	165.450	0.097	0.141
7440	1139231	30.604	67.919	2793.091	1266.510	0.561	0.581	1104	1599	-1.178	0.056	165.600	0.113	0.139
7441	1139232	31.476	66.870	2793.121	1266.572	0.576	0.538	1105	1599	-1.147	0.120	165.750	0.126	0.138
7442	1139233	30.606	65.055	2793.152	1266.594	0.603	0.551	1106	1599	-1.115	0.192	165.900	0.141	0.138
7443	1139234	30.718	-40.739	2793.068	1266.943	0.554	1.120	1107	1599	-1.237	0.758	166.050	0.145	0.190
7444	1139235	31.465	66.077	2793.077	1266.542	0.573	0.552	1108	1599	-1.226	0.106	166.200	0.148	0.191
7445	1139236	31.215	66.286	2793.101	1266.559	0.577	0.585	1109	1599	-1.182	0.118	166.350	0.151	0.190
7446	1139237	30.787	58.433	2793.146	1266.600	0.581	0.643	1110	1599	-1.109	0.206	166.500	0.158	0.188
7447	1139238	30.946	59.972	2793.200	1266.390	0.612	0.632	1111	1599	-1.021	-0.158	166.650	0.168	0.189
7448	1139239	31.219	61.926	2793.202	1266.373	0.626	0.605	1112	1599	-1.040	-0.162	166.800	0.175	0.199
7449	1139240	30.966	55.669	2793.214	1266.573	0.623	0.491	1113	1599	-1.013	0.134	166.950	0.175	0.199
7450	1139241	31.103	74.141	2793.285	1266.504	0.587	0.485	1114	1599	-0.909	0.014	167.100	0.181	0.200
7451	1139242	31.283	38.969	2793.573	1266.375	0.407	0.622	1115	1599	-0.442	-0.182	167.250	0.246	0.210
7452	1139243	30.614	55.122	2793.374	1266.604	0.613	0.688	1116	1599	-0.742	0.203	167.400	0.257	0.209
7453	1139244	31.042	58.890	2793.396	1266.465	0.634	0.597	1117	1599	-0.712	-0.035	167.550	0.266	0.209
7454	1139245	31.081	68.871	2793.416	1266.496	0.641	0.544	1118	1599	-0.694	-0.006	167.700	0.268	0.209
7455	1139246	30.788	59.180	2793.432	1266.506	0.668	0.567	1119	1599	-0.678	0.006	167.850	0.260	0.200
7456	1139247	30.946	57.747	2793.507	1266.470	0.660	0.605	1120	1599	-0.544	-0.042	168.000	0.263	0.201
7457	1139248	30.986	65.405	2793.558	1266.535	0.624	0.537	1121	1599	-0.434	0.072	168.150	0.274	0.201
7458	1139249	30.953	63.729	2793.576	1266.541	0.606	0.577	1122	1599	-0.413	0.077	168.300	0.295	0.198
7459	1139250	31.032	65.048	2793.656	1266.355	0.618	0.570	1123	1599	-0.277	-0.238	168.450	0.313	0.210
7460	1139251	31.168	66.610	2793.719	1266.418	0.547	0.603	1124	1599	-0.194	-0.096	168.600	0.337	0.213
7461	1139252	30.896	59.401	2793.705	1266.562	0.603	0.627	1125	1599	-0.187	0.122	168.750	0.354	0.213
7462	1139253	31.380	64.861	2793.748	1266.530	0.642	0.526	1126	1599	-0.112	0.062	168.900	0.371	0.210
7463	1139254	30.906	64.223	2793.812	1266.591	0.619	0.553	1127	1599	-0.021	0.165	169.050	0.379	0.132
7464	1139255	30.904	61.363	2793.724	1266.581	0.583	0.623	1128	1599	-0.150	0.160	169.200	0.369	0.134
